Time,Pump Event,Pump Run Time,Pump Interval,Gallons Per Hour
2025-03-31-09:39:20,Pump Stop,42.97,6.31,130.72
2025-03-31-09:44:39,Auto Pump Start,,,
2025-03-31-09:45:22,Pump Stop,43.22,6.03,137.75
2025-03-31-09:50:43,Auto Pump Start,,,
2025-03-31-09:51:27,Pump Stop,43.99,6.08,136.63
2025-03-31-09:56:27,Auto Pump Start,,,
2025-03-31-09:57:11,Pump Stop,44.13,5.74,146.04
2025-03-31-10:01:48,Auto Pump Start,,,
2025-03-31-10:02:33,Pump Stop,44.74,5.37,158.14
2025-03-31-10:06:54,Auto Pump Start,,,
2025-03-31-10:07:39,Pump Stop,44.73,5.1,167.82
2025-03-31-10:12:13,Auto Pump Start,,,
2025-03-31-10:12:56,Pump Stop,43.56,5.29,160.29
2025-03-31-10:18:26,Auto Pump Start,,,
2025-03-31-10:19:13,Pump Stop,46.88,6.27,133.13
2025-03-31-10:24:32,Auto Pump Start,,,
2025-03-31-10:25:19,Pump Stop,46.36,6.1,137.16
2025-03-31-10:30:36,Auto Pump Start,,,
2025-03-31-10:31:23,Pump Stop,46.94,6.08,137.97
2025-03-31-10:36:35,Auto Pump Start,,,
2025-03-31-10:37:21,Pump Stop,45.95,5.95,140.87
2025-03-31-10:42:32,Auto Pump Start,,,
2025-03-31-10:43:16,Pump Stop,43.82,5.92,140.69
2025-03-31-10:48:26,Auto Pump Start,,,
2025-03-31-10:49:10,Pump Stop,44.71,5.91,141.62
2025-03-31-10:54:31,Auto Pump Start,,,
2025-03-31-10:55:15,Pump Stop,44.39,6.08,136.82
2025-03-31-11:00:17,Auto Pump Start,,,
2025-03-31-11:01:01,Pump Stop,43.52,5.76,145.07
2025-03-31-11:06:06,Auto Pump Start,,,
2025-03-31-11:06:49,Pump Stop,43.32,5.8,143.89
2025-03-31-11:12:11,Auto Pump Start,,,
2025-03-31-11:12:55,Pump Stop,44.28,6.1,136.21
2025-03-31-11:18:07,Auto Pump Start,,,
2025-03-31-11:18:51,Pump Stop,44.06,5.93,140.56
2025-03-31-11:23:56,Auto Pump Start,,,
2025-03-31-11:24:39,Pump Stop,42.95,5.79,143.91
2025-03-31-11:29:59,Auto Pump Start,,,
2025-03-31-11:30:45,Pump Stop,46.85,6.11,137.19
2025-03-31-11:36:14,Auto Pump Start,,,
2025-03-31-11:36:58,Pump Stop,43.97,6.21,133.5
2025-03-31-11:42:02,Auto Pump Start,,,
2025-03-31-11:42:46,Pump Stop,43.76,5.8,144.1
2025-03-31-11:47:51,Auto Pump Start,,,
2025-03-31-11:48:34,Pump Stop,43.19,5.8,143.78
2025-03-31-11:53:33,Auto Pump Start,,,
2025-03-31-11:54:15,Pump Stop,42.61,5.69,146.86
2025-03-31-11:59:50,Auto Pump Start,,,
2025-03-31-12:00:35,Pump Stop,45.04,6.33,131.09
2025-03-31-12:05:48,Auto Pump Start,,,
2025-03-31-12:06:32,Pump Stop,43.29,5.95,139.8
2025-03-31-12:11:39,Auto Pump Start,,,
2025-03-31-12:12:23,Pump Stop,44.29,5.86,142.76
2025-03-31-12:17:43,Auto Pump Start,,,
2025-03-31-12:18:29,Pump Stop,45.25,6.09,136.85
2025-03-31-12:23:49,Auto Pump Start,,,
2025-03-31-12:24:33,Pump Stop,44.18,6.07,136.98
2025-03-31-12:29:50,Auto Pump Start,,,
2025-03-31-12:30:33,Pump Stop,42.75,6.0,138.24
2025-03-31-12:35:56,Auto Pump Start,,,
2025-03-31-12:36:41,Pump Stop,44.9,6.13,135.81
2025-03-31-12:42:13,Auto Pump Start,,,
2025-03-31-12:42:57,Pump Stop,43.99,6.27,132.01
2025-03-31-12:48:05,Auto Pump Start,,,
2025-03-31-12:48:49,Pump Stop,44.15,5.86,142.5
2025-03-31-12:54:11,Auto Pump Start,,,
2025-03-31-12:54:54,Pump Stop,43.11,6.09,136.16
2025-03-31-13:00:34,Auto Pump Start,,,
2025-03-31-13:01:17,Pump Stop,43.09,6.38,129.04
2025-03-31-13:06:37,Auto Pump Start,,,
2025-03-31-13:07:22,Pump Stop,45.35,6.09,137.06
2025-03-31-13:13:06,Auto Pump Start,,,
2025-03-31-13:13:53,Pump Stop,46.73,6.52,127.32
2025-03-31-13:19:15,Auto Pump Start,,,
2025-03-31-13:19:58,Pump Stop,42.75,6.08,136.06
2025-03-31-13:25:27,Auto Pump Start,,,
2025-03-31-13:26:10,Pump Stop,42.94,6.2,133.31
2025-03-31-13:31:41,Auto Pump Start,,,
2025-03-31-13:32:27,Pump Stop,46.18,6.28,132.63
2025-03-31-13:37:56,Auto Pump Start,,,
2025-03-31-13:38:40,Pump Stop,43.32,6.22,133.03
2025-03-31-13:43:44,Auto Pump Start,,,
2025-03-31-13:44:28,Pump Stop,43.71,5.8,144.07
2025-03-31-13:50:27,Auto Pump Start,,,
2025-03-31-13:51:10,Pump Stop,43.04,6.7,122.05
2025-03-31-13:56:35,Auto Pump Start,,,
2025-03-31-13:57:17,Pump Stop,42.72,6.12,135.17
2025-03-31-14:02:55,Auto Pump Start,,,
2025-03-31-14:03:37,Pump Stop,42.74,6.33,130.02
2025-03-31-14:09:06,Auto Pump Start,,,
2025-03-31-14:09:49,Pump Stop,42.86,6.19,133.41
2025-03-31-14:15:09,Auto Pump Start,,,
2025-03-31-14:15:53,Pump Stop,44.44,6.07,137.12
2025-03-31-14:20:52,Auto Pump Start,,,
2025-03-31-14:21:41,Pump Stop,48.28,5.79,146.44
2025-03-31-14:25:38,Auto Pump Start,,,
2025-03-31-14:26:35,Pump Stop,56.59,4.9,184.72
2025-03-31-14:29:58,Auto Pump Start,,,
2025-03-31-14:30:52,Pump Stop,53.26,4.28,215.13
2025-03-31-14:35:23,Auto Pump Start,,,
2025-03-31-14:36:14,Pump Stop,51.7,5.38,161.89
2025-03-31-14:41:24,Auto Pump Start,,,
2025-03-31-14:42:17,Pump Stop,52.72,6.04,141.5
2025-03-31-14:47:09,Auto Pump Start,,,
2025-03-31-14:47:59,Pump Stop,50.51,5.7,150.34
2025-03-31-14:52:54,Auto Pump Start,,,
2025-03-31-14:53:45,Pump Stop,50.83,5.77,148.48
2025-03-31-14:58:34,Auto Pump Start,,,
2025-03-31-14:59:26,Pump Stop,51.48,5.68,151.62
2025-03-31-15:04:14,Auto Pump Start,,,
2025-03-31-15:05:06,Pump Stop,51.32,5.66,152.09
2025-03-31-15:09:49,Auto Pump Start,,,
2025-03-31-15:10:40,Pump Stop,50.59,5.57,154.57
2025-03-31-15:15:26,Auto Pump Start,,,
2025-03-31-15:16:18,Pump Stop,51.68,5.64,153.04
2025-03-31-15:21:07,Auto Pump Start,,,
2025-03-31-15:21:59,Pump Stop,52.0,5.68,151.7
2025-03-31-15:26:49,Auto Pump Start,,,
2025-03-31-15:27:40,Pump Stop,51.81,5.69,151.47
2025-03-31-15:32:31,Auto Pump Start,,,
2025-03-31-15:33:23,Pump Stop,52.02,5.72,150.7
2025-03-31-15:38:12,Auto Pump Start,,,
2025-03-31-15:39:04,Pump Stop,51.98,5.67,152.05
2025-03-31-15:43:48,Auto Pump Start,,,
2025-03-31-15:44:39,Pump Stop,50.36,5.58,154.06
2025-03-31-15:49:13,Auto Pump Start,,,
2025-03-31-15:50:04,Pump Stop,50.61,5.42,159.58
2025-03-31-15:54:42,Auto Pump Start,,,
2025-03-31-15:55:33,Pump Stop,50.9,5.49,157.45
2025-03-31-16:00:19,Auto Pump Start,,,
2025-03-31-16:01:11,Pump Stop,51.38,5.62,153.45
2025-03-31-16:05:55,Auto Pump Start,,,
2025-03-31-16:06:47,Pump Stop,51.79,5.61,154.05
2025-03-31-16:11:45,Auto Pump Start,,,
2025-03-31-16:12:38,Pump Stop,52.63,5.84,147.13
2025-03-31-16:17:25,Auto Pump Start,,,
2025-03-31-16:18:18,Pump Stop,52.55,5.67,152.57
2025-03-31-16:23:06,Auto Pump Start,,,
2025-03-31-16:23:58,Pump Stop,52.13,5.67,152.24
2025-03-31-16:28:47,Auto Pump Start,,,
2025-03-31-16:29:39,Pump Stop,51.92,5.69,151.33
2025-03-31-16:34:29,Auto Pump Start,,,
2025-03-31-16:35:21,Pump Stop,51.74,5.7,151.17
2025-03-31-16:40:10,Auto Pump Start,,,
2025-03-31-16:41:03,Pump Stop,52.93,5.7,151.72
2025-03-31-16:45:59,Auto Pump Start,,,
2025-03-31-16:46:49,Pump Stop,50.96,5.77,148.42
2025-03-31-16:51:41,Auto Pump Start,,,
2025-03-31-16:52:34,Pump Stop,52.91,5.74,150.56
2025-03-31-16:57:27,Auto Pump Start,,,
2025-03-31-16:58:18,Pump Stop,51.18,5.75,149.31
2025-03-31-17:02:59,Auto Pump Start,,,
2025-03-31-17:03:52,Pump Stop,52.51,5.55,156.23
2025-03-31-17:08:53,Auto Pump Start,,,
2025-03-31-17:09:45,Pump Stop,51.8,5.89,145.4
2025-03-31-17:14:42,Auto Pump Start,,,
2025-03-31-17:15:34,Pump Stop,51.88,5.81,147.68
2025-03-31-17:20:27,Auto Pump Start,,,
2025-03-31-17:21:19,Pump Stop,51.53,5.74,149.57
2025-03-31-17:26:20,Auto Pump Start,,,
2025-03-31-17:27:11,Pump Stop,51.37,5.87,145.65
2025-03-31-17:31:51,Auto Pump Start,,,
2025-03-31-17:32:41,Pump Stop,50.17,5.51,156.41
2025-03-31-17:37:58,Auto Pump Start,,,
2025-03-31-17:38:50,Pump Stop,52.31,6.15,138.47
2025-03-31-17:43:55,Auto Pump Start,,,
2025-03-31-17:44:46,Pump Stop,50.71,5.92,143.99
2025-03-31-17:49:46,Auto Pump Start,,,
2025-03-31-17:50:37,Pump Stop,50.41,5.85,145.81
2025-03-31-17:55:29,Auto Pump Start,,,
2025-03-31-17:56:23,Pump Stop,54.09,5.78,149.84
2025-03-31-18:01:15,Auto Pump Start,,,
2025-03-31-18:02:04,Pump Stop,49.64,5.68,150.63
2025-03-31-18:07:31,Auto Pump Start,,,
2025-03-31-18:08:21,Pump Stop,50.41,6.29,134.18
2025-03-31-18:13:43,Auto Pump Start,,,
2025-03-31-18:14:33,Pump Stop,50.34,6.2,136.36
2025-03-31-18:19:31,Auto Pump Start,,,
2025-03-31-18:20:21,Pump Stop,50.35,5.79,147.52
2025-03-31-18:25:28,Auto Pump Start,,,
2025-03-31-18:26:21,Pump Stop,52.92,5.99,142.96
2025-03-31-18:31:13,Auto Pump Start,,,
2025-03-31-18:32:04,Pump Stop,50.49,5.72,149.88
2025-03-31-18:37:23,Auto Pump Start,,,
2025-03-31-18:38:14,Pump Stop,51.31,6.18,137.35
2025-03-31-18:43:22,Auto Pump Start,,,
2025-03-31-18:44:11,Pump Stop,49.48,5.95,142.57
2025-03-31-18:49:15,Auto Pump Start,,,
2025-03-31-18:50:06,Pump Stop,51.35,5.92,144.42
2025-03-31-18:55:39,Auto Pump Start,,,
2025-03-31-18:56:31,Pump Stop,51.83,6.41,131.78
2025-03-31-19:01:54,Auto Pump Start,,,
2025-03-31-19:02:44,Pump Stop,50.19,6.22,135.64
2025-03-31-19:07:39,Auto Pump Start,,,
2025-03-31-19:08:32,Pump Stop,52.71,5.8,148.63
2025-03-31-19:13:37,Auto Pump Start,,,
2025-03-31-19:14:28,Pump Stop,51.04,5.94,143.67
2025-03-31-19:20:06,Auto Pump Start,,,
2025-03-31-19:20:58,Pump Stop,51.83,6.5,129.75
2025-03-31-19:26:38,Auto Pump Start,,,
2025-03-31-19:27:30,Pump Stop,51.8,6.53,128.97
2025-03-31-19:32:52,Auto Pump Start,,,
2025-03-31-19:33:44,Pump Stop,51.69,6.24,135.98
2025-03-31-19:38:59,Auto Pump Start,,,
2025-03-31-19:39:48,Pump Stop,49.81,6.08,139.28
2025-03-31-19:45:14,Auto Pump Start,,,
2025-03-31-19:46:04,Pump Stop,50.54,6.26,134.8
2025-03-31-19:51:17,Auto Pump Start,,,
2025-03-31-19:52:09,Pump Stop,52.2,6.08,140.27
2025-03-31-19:57:17,Auto Pump Start,,,
2025-03-31-19:58:09,Pump Stop,51.51,6.0,142.22
2025-03-31-20:03:48,Auto Pump Start,,,
2025-03-31-20:04:38,Pump Stop,50.21,6.49,129.37
2025-03-31-20:09:52,Auto Pump Start,,,
2025-03-31-20:10:44,Pump Stop,51.79,6.09,139.7
2025-03-31-20:16:07,Auto Pump Start,,,
2025-03-31-20:16:58,Pump Stop,51.11,6.24,135.67
2025-03-31-20:22:24,Auto Pump Start,,,
2025-03-31-20:23:16,Pump Stop,51.49,6.29,134.51
2025-03-31-20:28:36,Auto Pump Start,,,
2025-03-31-20:29:27,Pump Stop,51.54,6.19,136.97
2025-03-31-20:34:55,Auto Pump Start,,,
2025-03-31-20:35:45,Pump Stop,50.03,6.31,133.56
2025-03-31-20:41:16,Auto Pump Start,,,
2025-03-31-20:42:09,Pump Stop,53.77,6.4,132.8
2025-03-31-20:47:40,Auto Pump Start,,,
2025-03-31-20:48:31,Pump Stop,51.45,6.37,132.65
2025-03-31-20:54:15,Auto Pump Start,,,
2025-03-31-20:55:08,Pump Stop,53.04,6.62,127.51
2025-03-31-21:00:59,Auto Pump Start,,,
2025-03-31-21:01:50,Pump Stop,51.45,6.7,125.12
2025-03-31-21:07:20,Auto Pump Start,,,
2025-03-31-21:08:11,Pump Stop,51.32,6.35,132.95
2025-03-31-21:13:27,Auto Pump Start,,,
2025-03-31-21:14:17,Pump Stop,49.93,6.09,138.96
2025-03-31-21:19:54,Auto Pump Start,,,
2025-03-31-21:20:45,Pump Stop,51.72,6.48,130.19
2025-03-31-21:26:14,Auto Pump Start,,,
2025-03-31-21:27:04,Pump Stop,49.78,6.31,133.29
2025-03-31-21:32:57,Auto Pump Start,,,
2025-03-31-21:33:47,Pump Stop,50.05,6.71,124.36
2025-03-31-21:39:06,Auto Pump Start,,,
2025-03-31-21:39:57,Pump Stop,50.35,6.17,137.2
2025-03-31-21:45:43,Auto Pump Start,,,
2025-03-31-21:46:35,Pump Stop,51.82,6.63,126.65
2025-03-31-21:52:07,Auto Pump Start,,,
2025-03-31-21:52:56,Pump Stop,49.73,6.36,132.09
2025-03-31-21:58:38,Auto Pump Start,,,
2025-03-31-21:59:30,Pump Stop,51.81,6.56,128.27
2025-03-31-22:05:23,Auto Pump Start,,,
2025-03-31-22:06:15,Pump Stop,52.58,6.75,124.32
2025-03-31-22:12:38,Auto Pump Start,,,
2025-03-31-22:13:27,Pump Stop,49.61,7.2,114.72
2025-03-31-22:19:17,Auto Pump Start,,,
2025-03-31-22:20:08,Pump Stop,51.27,6.68,125.54
2025-03-31-22:26:05,Auto Pump Start,,,
2025-03-31-22:26:54,Pump Stop,49.61,6.77,122.87
2025-03-31-22:32:35,Auto Pump Start,,,
2025-03-31-22:33:25,Pump Stop,50.17,6.52,128.68
2025-03-31-22:39:57,Auto Pump Start,,,
2025-03-31-22:40:47,Pump Stop,49.51,7.36,111.85
2025-03-31-22:46:38,Auto Pump Start,,,
2025-03-31-22:47:28,Pump Stop,50.03,6.69,124.73
2025-03-31-22:53:56,Auto Pump Start,,,
2025-03-31-22:54:49,Pump Stop,53.09,7.34,113.21
2025-03-31-23:00:47,Auto Pump Start,,,
2025-03-31-23:01:36,Pump Stop,49.13,6.79,122.41
2025-03-31-23:07:52,Auto Pump Start,,,
2025-03-31-23:08:41,Pump Stop,48.91,7.08,116.62
2025-03-31-23:15:21,Auto Pump Start,,,
2025-03-31-23:16:09,Pump Stop,48.63,7.48,109.64
2025-03-31-23:21:58,Auto Pump Start,,,
2025-03-31-23:22:47,Pump Stop,49.55,6.63,125.89
2025-03-31-23:29:14,Auto Pump Start,,,
2025-03-31-23:30:05,Pump Stop,51.28,7.3,113.37
2025-03-31-23:36:52,Auto Pump Start,,,
2025-03-31-23:37:40,Pump Stop,48.36,7.59,107.79
2025-03-31-23:44:11,Auto Pump Start,,,
2025-03-31-23:45:00,Pump Stop,49.3,7.32,112.42
2025-03-31-23:52:03,Auto Pump Start,,,
2025-03-31-23:52:52,Pump Stop,48.96,7.87,103.58
2025-03-31-23:59:10,Auto Pump Start,,,
2025-04-01-00:00:00,Pump Stop,49.41,7.12,115.99
2025-04-01-00:07:17,Auto Pump Start,,,
2025-04-01-00:08:08,Pump Stop,51.57,8.15,100.25
2025-04-01-00:14:52,Auto Pump Start,,,
2025-04-01-00:15:40,Pump Stop,48.2,7.53,108.67
2025-04-01-00:22:29,Auto Pump Start,,,
2025-04-01-00:23:18,Pump Stop,48.84,7.62,107.34
2025-04-01-00:30:59,Auto Pump Start,,,
2025-04-01-00:31:50,Pump Stop,50.44,8.54,94.92
2025-04-01-00:38:24,Auto Pump Start,,,
2025-04-01-00:39:12,Pump Stop,48.31,7.37,111.32
2025-04-01-00:46:54,Auto Pump Start,,,
2025-04-01-00:47:43,Pump Stop,48.83,8.51,94.99
2025-04-01-00:54:32,Auto Pump Start,,,
2025-04-01-00:55:22,Pump Stop,49.74,7.66,106.99
2025-04-01-01:03:44,Auto Pump Start,,,
2025-04-01-01:04:33,Pump Stop,48.76,9.18,87.37
2025-04-01-01:11:50,Auto Pump Start,,,
2025-04-01-01:12:39,Pump Stop,49.02,8.11,100.24
2025-04-01-01:20:23,Auto Pump Start,,,
2025-04-01-01:21:13,Pump Stop,49.15,8.56,94.46
2025-04-01-01:28:42,Auto Pump Start,,,
2025-04-01-01:29:32,Pump Stop,49.2,8.32,97.47
2025-04-01-01:37:24,Auto Pump Start,,,
2025-04-01-01:38:12,Pump Stop,48.34,8.68,92.83
2025-04-01-01:46:13,Auto Pump Start,,,
2025-04-01-01:47:02,Pump Stop,49.33,8.84,91.2
2025-04-01-01:54:34,Auto Pump Start,,,
2025-04-01-01:55:25,Pump Stop,50.73,8.38,97.06
2025-04-01-02:03:43,Auto Pump Start,,,
2025-04-01-02:04:33,Pump Stop,50.01,9.14,88.02
2025-04-01-02:12:54,Auto Pump Start,,,
2025-04-01-02:13:46,Pump Stop,51.61,9.21,87.55
2025-04-01-02:22:11,Auto Pump Start,,,
2025-04-01-02:22:59,Pump Stop,47.69,9.22,86.77
2025-04-01-02:31:11,Auto Pump Start,,,
2025-04-01-02:31:59,Pump Stop,47.61,9.01,88.95
2025-04-01-02:40:12,Auto Pump Start,,,
2025-04-01-02:40:59,Pump Stop,47.31,9.0,89.0
2025-04-01-02:49:31,Auto Pump Start,,,
2025-04-01-02:50:18,Pump Stop,47.02,9.32,85.58
2025-04-01-02:58:24,Auto Pump Start,,,
2025-04-01-02:59:11,Pump Stop,47.19,8.88,90.27
2025-04-01-03:08:26,Auto Pump Start,,,
2025-04-01-03:09:13,Pump Stop,47.12,10.02,79.11
2025-04-01-03:18:28,Auto Pump Start,,,
2025-04-01-03:19:17,Pump Stop,48.42,10.07,78.92
2025-04-01-03:27:30,Auto Pump Start,,,
2025-04-01-03:28:18,Pump Stop,48.1,9.02,88.92
2025-04-01-03:37:25,Auto Pump Start,,,
2025-04-01-03:38:12,Pump Stop,46.33,9.89,80.14
2025-04-01-03:48:29,Auto Pump Start,,,
2025-04-01-03:49:16,Pump Stop,47.53,11.08,71.06
2025-04-01-03:58:27,Auto Pump Start,,,
2025-04-01-03:59:14,Pump Stop,47.44,9.97,79.62
2025-04-01-04:08:12,Auto Pump Start,,,
2025-04-01-04:08:59,Pump Stop,47.36,9.75,81.57
2025-04-01-04:17:51,Auto Pump Start,,,
2025-04-01-04:18:38,Pump Stop,47.15,9.65,82.49
2025-04-01-04:28:46,Auto Pump Start,,,
2025-04-01-04:29:31,Pump Stop,45.64,10.89,72.14
2025-04-01-04:40:13,Auto Pump Start,,,
2025-04-01-04:41:00,Pump Stop,47.32,11.48,68.38
2025-04-01-04:49:31,Auto Pump Start,,,
2025-04-01-04:50:19,Pump Stop,47.15,9.31,85.71
2025-04-01-04:59:57,Auto Pump Start,,,
2025-04-01-05:00:44,Pump Stop,46.77,10.42,75.8
2025-04-01-05:10:55,Auto Pump Start,,,
2025-04-01-05:11:42,Pump Stop,47.18,10.97,71.79
2025-04-01-05:23:34,Auto Pump Start,,,
2025-04-01-05:24:19,Pump Stop,45.79,12.63,61.61
2025-04-01-05:35:34,Auto Pump Start,,,
2025-04-01-05:36:20,Pump Stop,46.45,12.01,65.04
2025-04-01-05:48:32,Auto Pump Start,,,
2025-04-01-05:49:18,Pump Stop,46.14,12.96,59.93
2025-04-01-06:02:58,Auto Pump Start,,,
2025-04-01-06:03:45,Pump Stop,46.66,14.45,53.44
2025-04-01-06:18:01,Auto Pump Start,,,
2025-04-01-06:18:47,Pump Stop,46.58,15.04,51.24
2025-04-01-06:33:54,Auto Pump Start,,,
2025-04-01-06:34:42,Pump Stop,47.29,15.9,48.35
2025-04-01-07:00:18,Auto Pump Start,,,
2025-04-01-07:01:06,Pump Stop,47.87,26.41,28.54
2025-04-01-08:57:16,Manual Pump Start,,,
2025-04-01-08:57:47,Pump Stop,30.97,116.68,6.29
2025-04-01-10:23:03,Auto Pump Start,,,
2025-04-01-10:23:40,Pump Stop,37.05,85.88,8.57
2025-04-01-11:08:23,Auto Pump Start,,,
2025-04-01-11:08:58,Pump Stop,34.45,45.29,16.34
2025-04-01-11:14:48,Auto Pump Start,,,
2025-04-01-11:15:45,Pump Stop,57.48,6.79,125.24
2025-04-01-11:18:37,Auto Pump Start,,,
2025-04-01-11:19:38,Pump Stop,61.41,3.89,255.08
2025-04-01-11:23:42,Auto Pump Start,,,
2025-04-01-11:24:35,Pump Stop,53.52,4.95,180.21
2025-04-01-11:29:52,Auto Pump Start,,,
2025-04-01-11:30:46,Pump Stop,53.72,6.17,138.48
2025-04-01-11:37:55,Auto Pump Start,,,
2025-04-01-11:38:45,Pump Stop,50.07,7.99,102.18
2025-04-01-11:47:21,Auto Pump Start,,,
2025-04-01-11:48:11,Pump Stop,50.19,9.44,84.93
2025-04-01-11:57:12,Auto Pump Start,,,
2025-04-01-11:58:00,Pump Stop,48.78,9.82,81.17
2025-04-01-12:06:20,Auto Pump Start,,,
2025-04-01-12:07:09,Pump Stop,49.09,9.14,87.83
2025-04-01-12:16:02,Auto Pump Start,,,
2025-04-01-12:16:51,Pump Stop,49.12,9.71,82.18
2025-04-01-12:25:48,Auto Pump Start,,,
2025-04-01-12:26:37,Pump Stop,49.41,9.76,81.75
2025-04-01-12:34:40,Auto Pump Start,,,
2025-04-01-12:35:28,Pump Stop,48.88,8.86,90.88
2025-04-01-12:44:22,Auto Pump Start,,,
2025-04-01-12:45:10,Pump Stop,48.11,9.69,82.18
2025-04-01-12:54:07,Auto Pump Start,,,
2025-04-01-12:54:55,Pump Stop,48.78,9.75,81.74
2025-04-01-13:03:29,Auto Pump Start,,,
2025-04-01-13:04:17,Pump Stop,48.09,9.36,85.37
2025-04-01-13:12:52,Auto Pump Start,,,
2025-04-01-13:13:40,Pump Stop,48.07,9.39,85.11
2025-04-01-13:22:15,Auto Pump Start,,,
2025-04-01-13:23:02,Pump Stop,47.69,9.37,85.26
2025-04-01-13:31:37,Auto Pump Start,,,
2025-04-01-13:32:25,Pump Stop,48.03,9.37,85.27
2025-04-01-13:40:49,Auto Pump Start,,,
2025-04-01-13:41:37,Pump Stop,47.95,9.21,86.92
2025-04-01-13:50:10,Auto Pump Start,,,
2025-04-01-13:50:59,Pump Stop,48.03,9.36,85.39
2025-04-01-13:59:35,Auto Pump Start,,,
2025-04-01-14:00:23,Pump Stop,48.01,9.41,84.9
2025-04-01-14:09:00,Auto Pump Start,,,
2025-04-01-14:09:48,Pump Stop,47.85,9.42,84.79
2025-04-01-14:18:19,Auto Pump Start,,,
2025-04-01-14:19:07,Pump Stop,48.73,9.32,85.85
2025-04-01-14:27:47,Auto Pump Start,,,
2025-04-01-14:28:35,Pump Stop,47.7,9.45,84.4
2025-04-01-14:37:35,Auto Pump Start,,,
2025-04-01-14:38:23,Pump Stop,47.49,9.8,81.08
2025-04-01-14:46:46,Auto Pump Start,,,
2025-04-01-14:47:33,Pump Stop,47.41,9.18,87.15
2025-04-01-14:56:29,Auto Pump Start,,,
2025-04-01-14:57:16,Pump Stop,47.62,9.71,81.94
2025-04-01-15:06:11,Auto Pump Start,,,
2025-04-01-15:06:59,Pump Stop,47.46,9.71,81.96
2025-04-01-15:15:35,Auto Pump Start,,,
2025-04-01-15:16:23,Pump Stop,47.58,9.4,84.92
2025-04-01-15:25:08,Auto Pump Start,,,
2025-04-01-15:25:55,Pump Stop,47.36,9.54,83.53
2025-04-01-15:34:45,Auto Pump Start,,,
2025-04-01-15:35:32,Pump Stop,46.75,9.62,82.64
2025-04-01-15:44:24,Auto Pump Start,,,
2025-04-01-15:45:12,Pump Stop,47.67,9.66,82.48
2025-04-01-15:54:12,Auto Pump Start,,,
2025-04-01-15:54:58,Pump Stop,46.53,9.78,81.17
2025-04-01-16:03:47,Auto Pump Start,,,
2025-04-01-16:04:35,Pump Stop,47.59,9.61,82.93
2025-04-01-16:13:13,Auto Pump Start,,,
2025-04-01-16:14:01,Pump Stop,48.14,9.44,84.64
2025-04-01-16:23:12,Auto Pump Start,,,
2025-04-01-16:24:00,Pump Stop,47.24,9.98,79.49
2025-04-01-16:33:17,Auto Pump Start,,,
2025-04-01-16:34:05,Pump Stop,47.75,10.09,78.61
2025-04-01-16:43:32,Auto Pump Start,,,
2025-04-01-16:44:19,Pump Stop,47.29,10.23,77.4
2025-04-01-16:54:01,Auto Pump Start,,,
2025-04-01-16:54:48,Pump Stop,47.58,10.49,75.36
2025-04-01-17:04:24,Auto Pump Start,,,
2025-04-01-17:05:13,Pump Stop,49.02,10.41,76.2
2025-04-01-17:14:59,Auto Pump Start,,,
2025-04-01-17:15:48,Pump Stop,48.96,10.58,74.83
2025-04-01-17:26:11,Auto Pump Start,,,
2025-04-01-17:26:58,Pump Stop,47.3,11.17,70.37
2025-04-01-17:37:42,Auto Pump Start,,,
2025-04-01-17:38:30,Pump Stop,48.05,11.53,68.1
2025-04-01-17:49:25,Auto Pump Start,,,
2025-04-01-17:50:13,Pump Stop,47.77,11.71,66.93
2025-04-01-18:01:44,Auto Pump Start,,,
2025-04-01-18:02:33,Pump Stop,48.69,12.33,63.47
2025-04-01-18:13:59,Auto Pump Start,,,
2025-04-01-18:14:48,Pump Stop,49.25,12.26,63.9
2025-04-01-18:26:15,Auto Pump Start,,,
2025-04-01-18:27:02,Pump Stop,47.49,12.23,63.87
2025-04-01-18:39:16,Auto Pump Start,,,
2025-04-01-18:40:03,Pump Stop,46.62,13.01,59.74
2025-04-01-18:54:45,Auto Pump Start,,,
2025-04-01-18:55:34,Pump Stop,48.67,15.52,49.69
2025-04-01-19:14:32,Auto Pump Start,,,
2025-04-01-19:15:21,Pump Stop,48.49,19.78,38.52
2025-04-01-20:19:56,Auto Pump Start,,,
2025-04-01-20:20:44,Pump Stop,48.44,65.39,11.32
2025-04-01-20:35:37,Manual Pump Start,,,
2025-04-01-20:35:38,Pump Stop,1.15,14.9,49.1
2025-04-02-11:58:28,Auto Pump Start,,,
2025-04-02-11:59:20,Pump Stop,52.15,923.69,0.79
2025-04-02-12:55:46,Auto Pump Start,,,
2025-04-02-12:56:33,Pump Stop,46.14,57.21,12.95
2025-04-02-13:10:43,Auto Pump Start,,,
2025-04-02-13:11:33,Pump Stop,49.9,15.01,51.55
2025-04-02-13:27:24,Auto Pump Start,,,
2025-04-02-13:28:14,Pump Stop,49.56,16.68,46.11
2025-04-02-13:40:56,Auto Pump Start,,,
2025-04-02-13:41:46,Pump Stop,50.11,13.54,57.53
2025-04-02-13:54:38,Auto Pump Start,,,
2025-04-02-13:55:29,Pump Stop,50.26,13.71,56.77
2025-04-02-14:07:06,Auto Pump Start,,,
2025-04-02-14:07:56,Pump Stop,49.85,12.46,62.84
2025-04-02-14:19:26,Auto Pump Start,,,
2025-04-02-14:20:16,Pump Stop,50.13,12.33,63.59
2025-04-02-14:31:18,Auto Pump Start,,,
