Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
3535,2025-04-08 05:23:42.769480,2025.0,4.0,8.0,5.0,23.0,42.0,52.83,0.0,0.0
3536,2025-04-08 05:23:57.769797,2025.0,4.0,8.0,5.0,23.0,57.0,52.83,0.0,0.0
3537,2025-04-08 05:24:12.769527,2025.0,4.0,8.0,5.0,24.0,12.0,52.83,0.0,0.0
3538,2025-04-08 05:24:27.769756,2025.0,4.0,8.0,5.0,24.0,27.0,52.83,0.0,0.0
3539,2025-04-08 05:24:42.769599,2025.0,4.0,8.0,5.0,24.0,42.0,52.83,0.0,0.0
3540,2025-04-08 05:24:57.769416,2025.0,4.0,8.0,5.0,24.0,57.0,52.83,0.0,0.0
3541,2025-04-08 05:25:12.769313,2025.0,4.0,8.0,5.0,25.0,12.0,52.83,0.0,0.0
3542,2025-04-08 05:25:27.769281,2025.0,4.0,8.0,5.0,25.0,27.0,52.83,0.0,0.0
3543,2025-04-08 05:25:42.769408,2025.0,4.0,8.0,5.0,25.0,42.0,52.83,0.0,0.0
3544,2025-04-08 05:25:57.769403,2025.0,4.0,8.0,5.0,25.0,57.0,52.83,0.0,0.0
3545,2025-04-08 05:26:12.769380,2025.0,4.0,8.0,5.0,26.0,12.0,52.83,0.0,0.0
3546,2025-04-08 05:26:27.769322,2025.0,4.0,8.0,5.0,26.0,27.0,52.83,0.0,0.0
3547,2025-04-08 05:26:42.769931,2025.0,4.0,8.0,5.0,26.0,42.0,52.83,0.0,0.0
3548,2025-04-08 05:26:57.769392,2025.0,4.0,8.0,5.0,26.0,57.0,52.83,0.0,0.0
3549,2025-04-08 05:27:12.769365,2025.0,4.0,8.0,5.0,27.0,12.0,52.83,0.0,0.0
3550,2025-04-08 05:27:27.769407,2025.0,4.0,8.0,5.0,27.0,27.0,52.83,0.0,0.0
3551,2025-04-08 05:27:42.769413,2025.0,4.0,8.0,5.0,27.0,42.0,52.83,0.0,0.0
3552,2025-04-08 05:27:57.769470,2025.0,4.0,8.0,5.0,27.0,57.0,52.83,0.0,0.0
3553,2025-04-08 05:28:12.769528,2025.0,4.0,8.0,5.0,28.0,12.0,52.83,0.0,0.0
3554,2025-04-08 05:28:27.769435,2025.0,4.0,8.0,5.0,28.0,27.0,52.83,0.0,0.0
3555,2025-04-08 05:28:42.769514,2025.0,4.0,8.0,5.0,28.0,42.0,52.83,0.0,0.0
3556,2025-04-08 05:28:57.769511,2025.0,4.0,8.0,5.0,28.0,57.0,52.83,0.0,0.0
3557,2025-04-08 05:29:12.769536,2025.0,4.0,8.0,5.0,29.0,12.0,52.83,0.0,0.0
3558,2025-04-08 05:29:27.769401,2025.0,4.0,8.0,5.0,29.0,27.0,52.83,0.0,0.0
3559,2025-04-08 05:29:42.769706,2025.0,4.0,8.0,5.0,29.0,42.0,52.83,0.0,0.0
3560,2025-04-08 05:29:57.769665,2025.0,4.0,8.0,5.0,29.0,57.0,52.83,0.0,0.0
3561,2025-04-08 05:30:12.769551,2025.0,4.0,8.0,5.0,30.0,12.0,52.83,0.0,0.0
3562,2025-04-08 05:30:27.769500,2025.0,4.0,8.0,5.0,30.0,27.0,52.83,0.0,0.0
3563,2025-04-08 05:30:42.769614,2025.0,4.0,8.0,5.0,30.0,42.0,52.83,0.0,0.0
3564,2025-04-08 05:30:57.769420,2025.0,4.0,8.0,5.0,30.0,57.0,52.83,0.0,0.0
3565,2025-04-08 05:31:12.770396,2025.0,4.0,8.0,5.0,31.0,12.0,52.83,0.0,0.0
3566,2025-04-08 05:31:27.769570,2025.0,4.0,8.0,5.0,31.0,27.0,52.83,0.0,0.0
3567,2025-04-08 05:31:42.769688,2025.0,4.0,8.0,5.0,31.0,42.0,52.83,0.0,0.0
3568,2025-04-08 05:31:57.769720,2025.0,4.0,8.0,5.0,31.0,57.0,52.83,0.0,0.0
3569,2025-04-08 05:32:12.769815,2025.0,4.0,8.0,5.0,32.0,12.0,52.83,0.0,0.0
3570,2025-04-08 05:32:27.769679,2025.0,4.0,8.0,5.0,32.0,27.0,52.83,0.0,0.0
3571,2025-04-08 05:32:42.769690,2025.0,4.0,8.0,5.0,32.0,42.0,52.83,0.0,0.0
3572,2025-04-08 05:32:57.769750,2025.0,4.0,8.0,5.0,32.0,57.0,52.83,0.0,0.0
3573,2025-04-08 05:33:12.769868,2025.0,4.0,8.0,5.0,33.0,12.0,52.83,0.0,0.0
3574,2025-04-08 05:33:27.769734,2025.0,4.0,8.0,5.0,33.0,27.0,52.83,0.0,0.0
3575,2025-04-08 05:33:42.769755,2025.0,4.0,8.0,5.0,33.0,42.0,52.83,0.0,0.0
3576,2025-04-08 05:33:57.772389,2025.0,4.0,8.0,5.0,33.0,57.0,52.83,0.0,0.0
3577,2025-04-08 05:34:12.772369,2025.0,4.0,8.0,5.0,34.0,12.0,52.83,0.0,0.0
3578,2025-04-08 05:34:27.772257,2025.0,4.0,8.0,5.0,34.0,27.0,52.83,0.0,0.0
3579,2025-04-08 05:34:42.779190,2025.0,4.0,8.0,5.0,34.0,42.0,52.83,0.0,0.0
3580,2025-04-08 05:34:57.779094,2025.0,4.0,8.0,5.0,34.0,57.0,52.83,0.0,0.0
3581,2025-04-08 05:35:12.779060,2025.0,4.0,8.0,5.0,35.0,12.0,52.83,0.0,0.0
3582,2025-04-08 05:35:27.785896,2025.0,4.0,8.0,5.0,35.0,27.0,52.83,0.0,0.0
3583,2025-04-08 05:35:42.785869,2025.0,4.0,8.0,5.0,35.0,42.0,52.83,0.0,0.0
3584,2025-04-08 05:35:57.788619,2025.0,4.0,8.0,5.0,35.0,57.0,52.83,0.0,0.0
3585,2025-04-08 05:36:12.790779,2025.0,4.0,8.0,5.0,36.0,12.0,52.83,0.0,0.0
3586,2025-04-08 05:36:27.790668,2025.0,4.0,8.0,5.0,36.0,27.0,52.83,0.0,0.0
3587,2025-04-08 05:36:42.790731,2025.0,4.0,8.0,5.0,36.0,42.0,52.83,0.0,0.0
3588,2025-04-08 05:36:57.790736,2025.0,4.0,8.0,5.0,36.0,57.0,52.83,0.0,0.0
3589,2025-04-08 05:37:12.792967,2025.0,4.0,8.0,5.0,37.0,12.0,52.83,0.0,0.0
3590,2025-04-08 05:37:27.798283,2025.0,4.0,8.0,5.0,37.0,27.0,52.83,0.0,0.0
3591,2025-04-08 05:37:42.798229,2025.0,4.0,8.0,5.0,37.0,42.0,52.83,0.0,0.0
3592,2025-04-08 05:37:57.798294,2025.0,4.0,8.0,5.0,37.0,57.0,52.83,0.0,0.0
3593,2025-04-08 05:38:12.800642,2025.0,4.0,8.0,5.0,38.0,12.0,52.83,0.0,0.0
3594,2025-04-08 05:38:27.801615,2025.0,4.0,8.0,5.0,38.0,27.0,52.83,0.0,0.0
3595,2025-04-08 05:38:42.809290,2025.0,4.0,8.0,5.0,38.0,42.0,52.83,0.0,0.0
3596,2025-04-08 05:38:57.809168,2025.0,4.0,8.0,5.0,38.0,57.0,52.83,0.0,0.0
3597,2025-04-08 05:39:12.809195,2025.0,4.0,8.0,5.0,39.0,12.0,52.83,0.0,0.0
3598,2025-04-08 05:39:27.811342,2025.0,4.0,8.0,5.0,39.0,27.0,52.83,0.0,0.0
3599,2025-04-08 05:39:42.815505,2025.0,4.0,8.0,5.0,39.0,42.0,52.83,0.0,0.0
3600,2025-04-08 05:39:57.815493,2025.0,4.0,8.0,5.0,39.0,57.0,52.83,0.0,0.0
3601,2025-04-08 05:40:12.816499,2025.0,4.0,8.0,5.0,40.0,12.0,52.83,0.0,0.0
3602,2025-04-08 05:40:27.819913,2025.0,4.0,8.0,5.0,40.0,27.0,52.83,0.0,0.0
3603,2025-04-08 05:40:42.821760,2025.0,4.0,8.0,5.0,40.0,42.0,52.83,0.0,0.0
3604,2025-04-08 05:40:57.821640,2025.0,4.0,8.0,5.0,40.0,57.0,52.83,0.0,0.0
3605,2025-04-08 05:41:12.821873,2025.0,4.0,8.0,5.0,41.0,12.0,52.83,0.0,0.0
3606,2025-04-08 05:41:27.825187,2025.0,4.0,8.0,5.0,41.0,27.0,52.83,0.0,0.0
3607,2025-04-08 05:41:42.824989,2025.0,4.0,8.0,5.0,41.0,42.0,52.83,0.0,0.0
3608,2025-04-08 05:41:57.825115,2025.0,4.0,8.0,5.0,41.0,57.0,52.83,0.0,0.0
3609,2025-04-08 05:42:12.828077,2025.0,4.0,8.0,5.0,42.0,12.0,52.83,0.0,0.0
3610,2025-04-08 05:42:27.827800,2025.0,4.0,8.0,5.0,42.0,27.0,52.83,0.0,0.0
3611,2025-04-08 05:42:42.831685,2025.0,4.0,8.0,5.0,42.0,42.0,52.83,0.0,0.0
3612,2025-04-08 05:42:57.831725,2025.0,4.0,8.0,5.0,42.0,57.0,52.83,0.0,0.0
3613,2025-04-08 05:43:12.831572,2025.0,4.0,8.0,5.0,43.0,12.0,52.83,0.0,0.0
3614,2025-04-08 05:43:27.835875,2025.0,4.0,8.0,5.0,43.0,27.0,52.83,0.0,0.0
3615,2025-04-08 05:43:42.838871,2025.0,4.0,8.0,5.0,43.0,42.0,52.83,0.0,0.0
3616,2025-04-08 05:43:57.840942,2025.0,4.0,8.0,5.0,43.0,57.0,52.83,0.0,0.0
3617,2025-04-08 05:44:12.841798,2025.0,4.0,8.0,5.0,44.0,12.0,52.83,0.0,0.0
3618,2025-04-08 05:44:27.842542,2025.0,4.0,8.0,5.0,44.0,27.0,52.83,0.0,0.0
3619,2025-04-08 05:44:42.842598,2025.0,4.0,8.0,5.0,44.0,42.0,52.83,0.0,0.0
3620,2025-04-08 05:44:57.842870,2025.0,4.0,8.0,5.0,44.0,57.0,52.83,0.0,0.0
3621,2025-04-08 05:45:12.842608,2025.0,4.0,8.0,5.0,45.0,12.0,52.83,0.0,0.0
3622,2025-04-08 05:45:27.842636,2025.0,4.0,8.0,5.0,45.0,27.0,52.83,0.0,0.0
3623,2025-04-08 05:45:42.846869,2025.0,4.0,8.0,5.0,45.0,42.0,52.83,0.0,0.0
3624,2025-04-08 05:45:57.846730,2025.0,4.0,8.0,5.0,45.0,57.0,52.83,0.0,0.0
3625,2025-04-08 05:46:12.853563,2025.0,4.0,8.0,5.0,46.0,12.0,52.83,0.0,0.0
3626,2025-04-08 05:46:27.853189,2025.0,4.0,8.0,5.0,46.0,27.0,52.83,0.0,0.0
3627,2025-04-08 05:46:42.853567,2025.0,4.0,8.0,5.0,46.0,42.0,52.83,0.0,0.0
3628,2025-04-08 05:46:57.858781,2025.0,4.0,8.0,5.0,46.0,57.0,52.83,0.0,0.0
3629,2025-04-08 05:47:12.859208,2025.0,4.0,8.0,5.0,47.0,12.0,52.83,0.0,0.0
3630,2025-04-08 05:47:27.861148,2025.0,4.0,8.0,5.0,47.0,27.0,52.83,0.0,0.0
3631,2025-04-08 05:47:42.862164,2025.0,4.0,8.0,5.0,47.0,42.0,52.83,0.0,0.0
3632,2025-04-08 05:47:57.862776,2025.0,4.0,8.0,5.0,47.0,57.0,52.83,0.0,0.0
3633,2025-04-08 05:48:12.862482,2025.0,4.0,8.0,5.0,48.0,12.0,52.83,0.0,0.0
3634,2025-04-08 05:48:27.862522,2025.0,4.0,8.0,5.0,48.0,27.0,52.83,0.0,0.0
3635,2025-04-08 05:48:42.865659,2025.0,4.0,8.0,5.0,48.0,42.0,52.83,0.0,0.0
3636,2025-04-08 05:48:57.865367,2025.0,4.0,8.0,5.0,48.0,57.0,52.83,0.0,0.0
3637,2025-04-08 05:49:12.866260,2025.0,4.0,8.0,5.0,49.0,12.0,52.83,0.0,0.0
3638,2025-04-08 05:49:27.872297,2025.0,4.0,8.0,5.0,49.0,27.0,52.83,0.0,0.0
3639,2025-04-08 05:49:42.872148,2025.0,4.0,8.0,5.0,49.0,42.0,52.83,0.0,0.0
3640,2025-04-08 05:49:57.872227,2025.0,4.0,8.0,5.0,49.0,57.0,52.83,0.0,0.0
3641,2025-04-08 05:50:12.877595,2025.0,4.0,8.0,5.0,50.0,12.0,52.83,0.0,0.0
3642,2025-04-08 05:50:27.877579,2025.0,4.0,8.0,5.0,50.0,27.0,52.83,0.0,0.0
3643,2025-04-08 05:50:42.877545,2025.0,4.0,8.0,5.0,50.0,42.0,52.83,0.0,0.0
3644,2025-04-08 05:50:57.877567,2025.0,4.0,8.0,5.0,50.0,57.0,52.83,0.0,0.0
3645,2025-04-08 05:51:12.877535,2025.0,4.0,8.0,5.0,51.0,12.0,52.83,0.0,0.0
3646,2025-04-08 05:51:27.878505,2025.0,4.0,8.0,5.0,51.0,27.0,52.83,0.0,0.0
3647,2025-04-08 05:51:42.880994,2025.0,4.0,8.0,5.0,51.0,42.0,52.83,0.0,0.0
3648,2025-04-08 05:51:57.888697,2025.0,4.0,8.0,5.0,51.0,57.0,52.83,0.0,0.0
3649,2025-04-08 05:52:12.888113,2025.0,4.0,8.0,5.0,52.0,12.0,52.83,0.0,0.0
3650,2025-04-08 05:52:27.892234,2025.0,4.0,8.0,5.0,52.0,27.0,52.83,0.0,0.0
3651,2025-04-08 05:52:42.892172,2025.0,4.0,8.0,5.0,52.0,42.0,52.83,0.0,0.0
3652,2025-04-08 05:52:57.893755,2025.0,4.0,8.0,5.0,52.0,57.0,52.83,0.0,0.0
3653,2025-04-08 05:53:12.898483,2025.0,4.0,8.0,5.0,53.0,12.0,52.83,0.0,0.0
3654,2025-04-08 05:53:27.898236,2025.0,4.0,8.0,5.0,53.0,27.0,52.83,0.0,0.0
3655,2025-04-08 05:53:42.898508,2025.0,4.0,8.0,5.0,53.0,42.0,52.83,0.0,0.0
3656,2025-04-08 05:53:57.900894,2025.0,4.0,8.0,5.0,53.0,57.0,52.83,0.0,0.0
3657,2025-04-08 05:54:12.904336,2025.0,4.0,8.0,5.0,54.0,12.0,52.83,0.0,0.0
3658,2025-04-08 05:54:27.904511,2025.0,4.0,8.0,5.0,54.0,27.0,52.83,0.0,0.0
3659,2025-04-08 05:54:42.904451,2025.0,4.0,8.0,5.0,54.0,42.0,52.83,0.0,0.0
3660,2025-04-08 05:54:57.908511,2025.0,4.0,8.0,5.0,54.0,57.0,52.83,0.0,0.0
3661,2025-04-08 05:55:12.908351,2025.0,4.0,8.0,5.0,55.0,12.0,52.83,0.0,0.0
3662,2025-04-08 05:55:27.908281,2025.0,4.0,8.0,5.0,55.0,27.0,52.83,0.0,0.0
3663,2025-04-08 05:55:42.908327,2025.0,4.0,8.0,5.0,55.0,42.0,52.83,0.0,0.0
3664,2025-04-08 05:55:57.908323,2025.0,4.0,8.0,5.0,55.0,57.0,52.83,0.0,0.0
3665,2025-04-08 05:56:12.914256,2025.0,4.0,8.0,5.0,56.0,12.0,52.83,0.0,0.0
3666,2025-04-08 05:56:27.914068,2025.0,4.0,8.0,5.0,56.0,27.0,52.83,0.0,0.0
3667,2025-04-08 05:56:42.917709,2025.0,4.0,8.0,5.0,56.0,42.0,52.83,0.0,0.0
3668,2025-04-08 05:56:57.919194,2025.0,4.0,8.0,5.0,56.0,57.0,52.83,0.0,0.0
3669,2025-04-08 05:57:12.918747,2025.0,4.0,8.0,5.0,57.0,12.0,52.83,0.0,0.0
3670,2025-04-08 05:57:27.922073,2025.0,4.0,8.0,5.0,57.0,27.0,52.83,0.0,0.0
3671,2025-04-08 05:57:42.922055,2025.0,4.0,8.0,5.0,57.0,42.0,52.83,0.0,0.0
3672,2025-04-08 05:57:57.923595,2025.0,4.0,8.0,5.0,57.0,57.0,52.83,0.0,0.0
3673,2025-04-08 05:58:12.928527,2025.0,4.0,8.0,5.0,58.0,12.0,52.83,0.0,0.0
3674,2025-04-08 05:58:27.928413,2025.0,4.0,8.0,5.0,58.0,27.0,52.83,0.0,0.0
3675,2025-04-08 05:58:42.929282,2025.0,4.0,8.0,5.0,58.0,42.0,52.83,0.0,0.0
3676,2025-04-08 05:58:57.929170,2025.0,4.0,8.0,5.0,58.0,57.0,52.83,0.0,0.0
3677,2025-04-08 05:59:12.929898,2025.0,4.0,8.0,5.0,59.0,12.0,52.83,0.0,0.0
3678,2025-04-08 05:59:27.929634,2025.0,4.0,8.0,5.0,59.0,27.0,52.83,0.0,0.0
3679,2025-04-08 05:59:42.930008,2025.0,4.0,8.0,5.0,59.0,42.0,52.83,0.0,0.0
3680,2025-04-08 05:59:57.935204,2025.0,4.0,8.0,5.0,59.0,57.0,52.83,0.0,0.0
3681,2025-04-08 06:00:12.935516,2025.0,4.0,8.0,6.0,0.0,12.0,52.83,0.0,0.0
3682,2025-04-08 06:00:27.936980,2025.0,4.0,8.0,6.0,0.0,27.0,52.83,0.0,0.0
3683,2025-04-08 06:00:42.937235,2025.0,4.0,8.0,6.0,0.0,42.0,52.83,0.0,0.0
3684,2025-04-08 06:00:57.936949,2025.0,4.0,8.0,6.0,0.0,57.0,52.83,0.0,0.0
3685,2025-04-08 06:01:12.949656,2025.0,4.0,8.0,6.0,1.0,12.0,52.83,0.0,0.0
3686,2025-04-08 06:01:27.949507,2025.0,4.0,8.0,6.0,1.0,27.0,52.83,0.0,0.0
3687,2025-04-08 06:01:42.949590,2025.0,4.0,8.0,6.0,1.0,42.0,52.83,0.0,0.0
3688,2025-04-08 06:01:57.949982,2025.0,4.0,8.0,6.0,1.0,57.0,52.83,0.0,0.0
3689,2025-04-08 06:02:12.949647,2025.0,4.0,8.0,6.0,2.0,12.0,52.83,0.0,0.0
3690,2025-04-08 06:02:27.951063,2025.0,4.0,8.0,6.0,2.0,27.0,52.83,0.0,0.0
3691,2025-04-08 06:02:42.951027,2025.0,4.0,8.0,6.0,2.0,42.0,52.83,0.0,0.0
3692,2025-04-08 06:02:57.951772,2025.0,4.0,8.0,6.0,2.0,57.0,52.83,0.0,0.0
3693,2025-04-08 06:03:12.953655,2025.0,4.0,8.0,6.0,3.0,12.0,52.83,0.0,0.0
3694,2025-04-08 06:03:27.953449,2025.0,4.0,8.0,6.0,3.0,27.0,52.83,0.0,0.0
3695,2025-04-08 06:03:42.953510,2025.0,4.0,8.0,6.0,3.0,42.0,52.83,0.0,0.0
3696,2025-04-08 06:03:57.953550,2025.0,4.0,8.0,6.0,3.0,57.0,52.83,0.0,0.0
3697,2025-04-08 06:04:12.961038,2025.0,4.0,8.0,6.0,4.0,12.0,52.83,0.0,0.0
3698,2025-04-08 06:04:27.960901,2025.0,4.0,8.0,6.0,4.0,27.0,52.83,0.0,0.0
3699,2025-04-08 06:04:42.964359,2025.0,4.0,8.0,6.0,4.0,42.0,52.83,0.0,0.0
3700,2025-04-08 06:04:57.964260,2025.0,4.0,8.0,6.0,4.0,57.0,52.83,0.0,0.0
3701,2025-04-08 06:05:12.964559,2025.0,4.0,8.0,6.0,5.0,12.0,52.83,0.0,0.0
3702,2025-04-08 06:05:27.964271,2025.0,4.0,8.0,6.0,5.0,27.0,52.83,0.0,0.0
3703,2025-04-08 06:05:42.964633,2025.0,4.0,8.0,6.0,5.0,42.0,52.83,0.0,0.0
3704,2025-04-08 06:05:57.971996,2025.0,4.0,8.0,6.0,5.0,57.0,52.83,0.0,0.0
3705,2025-04-08 06:06:12.971995,2025.0,4.0,8.0,6.0,6.0,12.0,52.83,0.0,0.0
3706,2025-04-08 06:06:27.975626,2025.0,4.0,8.0,6.0,6.0,27.0,52.83,0.0,0.0
3707,2025-04-08 06:06:42.975882,2025.0,4.0,8.0,6.0,6.0,42.0,52.83,0.0,0.0
3708,2025-04-08 06:06:57.978942,2025.0,4.0,8.0,6.0,6.0,57.0,52.83,0.0,0.0
3709,2025-04-08 06:07:12.980706,2025.0,4.0,8.0,6.0,7.0,12.0,52.83,0.0,0.0
3710,2025-04-08 06:07:27.982820,2025.0,4.0,8.0,6.0,7.0,27.0,52.83,0.0,0.0
3711,2025-04-08 06:07:42.982775,2025.0,4.0,8.0,6.0,7.0,42.0,52.83,0.0,0.0
3712,2025-04-08 06:07:57.986182,2025.0,4.0,8.0,6.0,7.0,57.0,52.83,0.0,0.0
3713,2025-04-08 06:08:12.985985,2025.0,4.0,8.0,6.0,8.0,12.0,52.83,0.0,0.0
3714,2025-04-08 06:08:27.988757,2025.0,4.0,8.0,6.0,8.0,27.0,52.83,0.0,0.0
3715,2025-04-08 06:08:42.988749,2025.0,4.0,8.0,6.0,8.0,42.0,52.83,0.0,0.0
3716,2025-04-08 06:08:57.988834,2025.0,4.0,8.0,6.0,8.0,57.0,52.83,0.0,0.0
3717,2025-04-08 06:09:12.990775,2025.0,4.0,8.0,6.0,9.0,12.0,52.83,0.0,0.0
3718,2025-04-08 06:09:27.990170,2025.0,4.0,8.0,6.0,9.0,27.0,52.83,0.0,0.0
3719,2025-04-08 06:09:42.995734,2025.0,4.0,8.0,6.0,9.0,42.0,52.83,0.0,0.0
3720,2025-04-08 06:09:57.997946,2025.0,4.0,8.0,6.0,9.0,57.0,52.83,0.0,0.0
3721,2025-04-08 06:10:12.998128,2025.0,4.0,8.0,6.0,10.0,12.0,52.83,0.0,0.0
3722,2025-04-08 06:10:27.997992,2025.0,4.0,8.0,6.0,10.0,27.0,52.83,0.0,0.0
3723,2025-04-08 06:10:43.000246,2025.0,4.0,8.0,6.0,10.0,43.0,52.83,0.0,0.0
3724,2025-04-08 06:10:58.001273,2025.0,4.0,8.0,6.0,10.0,58.0,52.83,0.0,0.0
3725,2025-04-08 06:11:13.000948,2025.0,4.0,8.0,6.0,11.0,13.0,52.83,0.0,0.0
3726,2025-04-08 06:11:28.008071,2025.0,4.0,8.0,6.0,11.0,28.0,52.83,0.0,0.0
3727,2025-04-08 06:11:43.007997,2025.0,4.0,8.0,6.0,11.0,43.0,52.83,0.0,0.0
3728,2025-04-08 06:11:58.008467,2025.0,4.0,8.0,6.0,11.0,58.0,52.83,0.0,0.0
3729,2025-04-08 06:12:13.008658,2025.0,4.0,8.0,6.0,12.0,13.0,52.83,0.0,0.0
3730,2025-04-08 06:12:28.008647,2025.0,4.0,8.0,6.0,12.0,28.0,52.83,0.0,0.0
3731,2025-04-08 06:12:43.009137,2025.0,4.0,8.0,6.0,12.0,43.0,52.83,0.0,0.0
3732,2025-04-08 06:12:58.012685,2025.0,4.0,8.0,6.0,12.0,58.0,52.83,0.0,0.0
3733,2025-04-08 06:13:13.015907,2025.0,4.0,8.0,6.0,13.0,13.0,52.83,0.0,0.0
3734,2025-04-08 06:13:28.015686,2025.0,4.0,8.0,6.0,13.0,28.0,52.83,0.0,0.0
3735,2025-04-08 06:13:43.019781,2025.0,4.0,8.0,6.0,13.0,43.0,52.83,0.0,0.0
3736,2025-04-08 06:13:58.019626,2025.0,4.0,8.0,6.0,13.0,58.0,52.83,0.0,0.0
3737,2025-04-08 06:14:13.019775,2025.0,4.0,8.0,6.0,14.0,13.0,52.83,0.0,0.0
3738,2025-04-08 06:14:28.022954,2025.0,4.0,8.0,6.0,14.0,28.0,52.83,0.0,0.0
3739,2025-04-08 06:14:43.025225,2025.0,4.0,8.0,6.0,14.0,43.0,52.83,0.0,0.0
3740,2025-04-08 06:14:58.028670,2025.0,4.0,8.0,6.0,14.0,58.0,52.83,0.0,0.0
3741,2025-04-08 06:15:13.028939,2025.0,4.0,8.0,6.0,15.0,13.0,52.83,0.0,0.0
3742,2025-04-08 06:15:28.029180,2025.0,4.0,8.0,6.0,15.0,28.0,52.83,0.0,0.0
3743,2025-04-08 06:15:43.029108,2025.0,4.0,8.0,6.0,15.0,43.0,52.83,0.0,0.0
3744,2025-04-08 06:15:58.037718,2025.0,4.0,8.0,6.0,15.0,58.0,52.83,0.0,0.0
3745,2025-04-08 06:16:13.038011,2025.0,4.0,8.0,6.0,16.0,13.0,52.83,0.0,0.0
3746,2025-04-08 06:16:28.037585,2025.0,4.0,8.0,6.0,16.0,28.0,52.83,0.0,0.0
3747,2025-04-08 06:16:43.037851,2025.0,4.0,8.0,6.0,16.0,43.0,52.83,0.0,0.0
3748,2025-04-08 06:16:58.038278,2025.0,4.0,8.0,6.0,16.0,58.0,52.83,0.0,0.0
3749,2025-04-08 06:17:13.038095,2025.0,4.0,8.0,6.0,17.0,13.0,52.83,0.0,0.0
3750,2025-04-08 06:17:28.039495,2025.0,4.0,8.0,6.0,17.0,28.0,52.83,0.0,0.0
3751,2025-04-08 06:17:43.045075,2025.0,4.0,8.0,6.0,17.0,43.0,52.83,0.0,0.0
3752,2025-04-08 06:17:58.045247,2025.0,4.0,8.0,6.0,17.0,58.0,52.83,0.0,0.0
3753,2025-04-08 06:18:13.142911,2025.0,4.0,8.0,6.0,18.0,13.0,52.83,0.0,0.0
3754,2025-04-08 06:18:28.150253,2025.0,4.0,8.0,6.0,18.0,28.0,52.83,0.0,0.0
3755,2025-04-08 06:18:43.150249,2025.0,4.0,8.0,6.0,18.0,43.0,52.83,0.0,0.0
3756,2025-04-08 06:18:58.150330,2025.0,4.0,8.0,6.0,18.0,58.0,52.83,0.0,0.0
3757,2025-04-08 06:19:13.150198,2025.0,4.0,8.0,6.0,19.0,13.0,52.83,0.0,0.0
3758,2025-04-08 06:19:28.150188,2025.0,4.0,8.0,6.0,19.0,28.0,52.83,0.0,0.0
3759,2025-04-08 06:19:43.150285,2025.0,4.0,8.0,6.0,19.0,43.0,52.83,0.0,0.0
3760,2025-04-08 06:19:58.158161,2025.0,4.0,8.0,6.0,19.0,58.0,52.83,0.0,0.0
3761,2025-04-08 06:20:13.164185,2025.0,4.0,8.0,6.0,20.0,13.0,52.83,0.0,0.0
3762,2025-04-08 06:20:28.169628,2025.0,4.0,8.0,6.0,20.0,28.0,52.83,0.0,0.0
3763,2025-04-08 06:20:43.169520,2025.0,4.0,8.0,6.0,20.0,43.0,52.83,0.0,0.0
3764,2025-04-08 06:20:58.169810,2025.0,4.0,8.0,6.0,20.0,58.0,52.83,0.0,0.0
3765,2025-04-08 06:21:13.169675,2025.0,4.0,8.0,6.0,21.0,13.0,52.83,0.0,0.0
3766,2025-04-08 06:21:28.169690,2025.0,4.0,8.0,6.0,21.0,28.0,52.83,0.0,0.0
3767,2025-04-08 06:21:43.169697,2025.0,4.0,8.0,6.0,21.0,43.0,52.83,0.0,0.0
3768,2025-04-08 06:21:58.169827,2025.0,4.0,8.0,6.0,21.0,58.0,52.83,0.0,0.0
3769,2025-04-08 06:22:13.169716,2025.0,4.0,8.0,6.0,22.0,13.0,52.83,0.0,0.0
3770,2025-04-08 06:22:28.173815,2025.0,4.0,8.0,6.0,22.0,28.0,52.83,0.0,0.0
3771,2025-04-08 06:22:43.175432,2025.0,4.0,8.0,6.0,22.0,43.0,52.83,0.0,0.0
3772,2025-04-08 06:22:58.175207,2025.0,4.0,8.0,6.0,22.0,58.0,52.83,0.0,0.0
3773,2025-04-08 06:23:13.177494,2025.0,4.0,8.0,6.0,23.0,13.0,52.83,0.0,0.0
3774,2025-04-08 06:23:28.184851,2025.0,4.0,8.0,6.0,23.0,28.0,52.83,0.0,0.0
3775,2025-04-08 06:23:43.185004,2025.0,4.0,8.0,6.0,23.0,43.0,52.83,0.0,0.0
3776,2025-04-08 06:23:58.184585,2025.0,4.0,8.0,6.0,23.0,58.0,52.83,0.0,0.0
3777,2025-04-08 06:24:13.184673,2025.0,4.0,8.0,6.0,24.0,13.0,52.83,0.0,0.0
3778,2025-04-08 06:24:28.187409,2025.0,4.0,8.0,6.0,24.0,28.0,52.83,0.0,0.0
3779,2025-04-08 06:24:43.187844,2025.0,4.0,8.0,6.0,24.0,43.0,52.83,0.0,0.0
3780,2025-04-08 06:24:58.188223,2025.0,4.0,8.0,6.0,24.0,58.0,52.83,0.0,0.0
3781,2025-04-08 06:25:13.188090,2025.0,4.0,8.0,6.0,25.0,13.0,52.83,0.0,0.0
3782,2025-04-08 06:25:28.188552,2025.0,4.0,8.0,6.0,25.0,28.0,52.83,0.0,0.0
3783,2025-04-08 06:25:43.189242,2025.0,4.0,8.0,6.0,25.0,43.0,52.83,0.0,0.0
