Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
601,2025-04-06 02:30:07.071371,2025.0,4.0,6.0,2.0,30.0,7.0,28.07,22.68,839.54
602,2025-04-06 02:30:22.071108,2025.0,4.0,6.0,2.0,30.0,22.0,28.07,22.68,839.54
603,2025-04-06 02:30:37.071005,2025.0,4.0,6.0,2.0,30.0,37.0,28.07,22.68,839.54
604,2025-04-06 02:30:52.071112,2025.0,4.0,6.0,2.0,30.0,52.0,28.07,22.68,839.54
605,2025-04-06 02:31:07.071130,2025.0,4.0,6.0,2.0,31.0,7.0,28.07,22.68,839.54
606,2025-04-06 02:31:22.071367,2025.0,4.0,6.0,2.0,31.0,22.0,28.07,22.68,839.54
607,2025-04-06 02:31:37.071331,2025.0,4.0,6.0,2.0,31.0,37.0,28.07,22.68,839.54
608,2025-04-06 02:31:52.071104,2025.0,4.0,6.0,2.0,31.0,52.0,28.07,22.68,839.54
609,2025-04-06 02:32:07.071392,2025.0,4.0,6.0,2.0,32.0,7.0,28.07,22.68,839.54
610,2025-04-06 02:32:22.071142,2025.0,4.0,6.0,2.0,32.0,22.0,28.07,22.68,839.54
611,2025-04-06 02:32:37.072788,2025.0,4.0,6.0,2.0,32.0,37.0,28.07,22.68,839.54
612,2025-04-06 02:32:52.071243,2025.0,4.0,6.0,2.0,32.0,52.0,28.07,22.68,839.54
613,2025-04-06 02:33:07.071181,2025.0,4.0,6.0,2.0,33.0,7.0,28.07,22.68,839.54
614,2025-04-06 02:33:22.071331,2025.0,4.0,6.0,2.0,33.0,22.0,28.065,22.685,839.75
615,2025-04-06 02:33:37.071346,2025.0,4.0,6.0,2.0,33.0,37.0,28.07,22.68,839.54
616,2025-04-06 02:33:52.071366,2025.0,4.0,6.0,2.0,33.0,52.0,28.07,22.68,839.54
617,2025-04-06 02:34:07.071243,2025.0,4.0,6.0,2.0,34.0,7.0,28.07,22.68,839.54
618,2025-04-06 02:34:22.071308,2025.0,4.0,6.0,2.0,34.0,22.0,28.07,22.68,839.54
619,2025-04-06 02:34:37.071195,2025.0,4.0,6.0,2.0,34.0,37.0,28.07,22.68,839.54
620,2025-04-06 02:34:52.071434,2025.0,4.0,6.0,2.0,34.0,52.0,28.07,22.68,839.54
621,2025-04-06 02:35:07.071426,2025.0,4.0,6.0,2.0,35.0,7.0,28.07,22.68,839.54
622,2025-04-06 02:35:22.071434,2025.0,4.0,6.0,2.0,35.0,22.0,28.07,22.68,839.54
623,2025-04-06 02:35:37.071498,2025.0,4.0,6.0,2.0,35.0,37.0,28.07,22.68,839.54
624,2025-04-06 02:35:52.071255,2025.0,4.0,6.0,2.0,35.0,52.0,28.07,22.68,839.54
625,2025-04-06 02:36:07.071052,2025.0,4.0,6.0,2.0,36.0,7.0,28.07,22.68,839.54
626,2025-04-06 02:36:22.071386,2025.0,4.0,6.0,2.0,36.0,22.0,28.07,22.68,839.54
627,2025-04-06 02:36:37.071202,2025.0,4.0,6.0,2.0,36.0,37.0,28.07,22.68,839.54
628,2025-04-06 02:36:52.071426,2025.0,4.0,6.0,2.0,36.0,52.0,28.07,22.68,839.54
629,2025-04-06 02:37:07.071443,2025.0,4.0,6.0,2.0,37.0,7.0,28.07,22.68,839.54
630,2025-04-06 02:37:22.071410,2025.0,4.0,6.0,2.0,37.0,22.0,28.07,22.68,839.54
631,2025-04-06 02:37:37.071382,2025.0,4.0,6.0,2.0,37.0,37.0,28.07,22.68,839.54
632,2025-04-06 02:37:52.071335,2025.0,4.0,6.0,2.0,37.0,52.0,28.07,22.68,839.54
633,2025-04-06 02:38:07.071263,2025.0,4.0,6.0,2.0,38.0,7.0,28.07,22.68,839.54
634,2025-04-06 02:38:22.071190,2025.0,4.0,6.0,2.0,38.0,22.0,28.07,22.68,839.54
635,2025-04-06 02:38:37.071465,2025.0,4.0,6.0,2.0,38.0,37.0,28.07,22.68,839.54
636,2025-04-06 02:38:52.071181,2025.0,4.0,6.0,2.0,38.0,52.0,28.07,22.68,839.54
637,2025-04-06 02:39:07.071407,2025.0,4.0,6.0,2.0,39.0,7.0,28.07,22.68,839.54
638,2025-04-06 02:39:22.071144,2025.0,4.0,6.0,2.0,39.0,22.0,28.07,22.68,839.54
639,2025-04-06 02:39:37.071498,2025.0,4.0,6.0,2.0,39.0,37.0,28.07,22.68,839.54
640,2025-04-06 02:39:52.071355,2025.0,4.0,6.0,2.0,39.0,52.0,28.07,22.68,839.54
641,2025-04-06 02:40:07.071130,2025.0,4.0,6.0,2.0,40.0,7.0,28.07,22.68,839.54
642,2025-04-06 02:40:22.071369,2025.0,4.0,6.0,2.0,40.0,22.0,28.07,22.68,839.54
643,2025-04-06 02:40:37.071413,2025.0,4.0,6.0,2.0,40.0,37.0,28.07,22.68,839.54
644,2025-04-06 02:40:52.071564,2025.0,4.0,6.0,2.0,40.0,52.0,28.07,22.68,839.54
645,2025-04-06 02:41:07.071454,2025.0,4.0,6.0,2.0,41.0,7.0,28.07,22.68,839.54
646,2025-04-06 02:41:22.071488,2025.0,4.0,6.0,2.0,41.0,22.0,28.07,22.68,839.54
647,2025-04-06 02:41:37.071561,2025.0,4.0,6.0,2.0,41.0,37.0,28.07,22.68,839.54
648,2025-04-06 02:41:52.071334,2025.0,4.0,6.0,2.0,41.0,52.0,28.07,22.68,839.54
649,2025-04-06 02:42:07.071651,2025.0,4.0,6.0,2.0,42.0,7.0,28.07,22.68,839.54
650,2025-04-06 02:42:22.071643,2025.0,4.0,6.0,2.0,42.0,22.0,28.07,22.68,839.54
651,2025-04-06 02:42:37.071406,2025.0,4.0,6.0,2.0,42.0,37.0,28.07,22.68,839.54
652,2025-04-06 02:42:52.071450,2025.0,4.0,6.0,2.0,42.0,52.0,28.07,22.68,839.54
653,2025-04-06 02:43:07.071400,2025.0,4.0,6.0,2.0,43.0,7.0,28.07,22.68,839.54
654,2025-04-06 02:43:22.071525,2025.0,4.0,6.0,2.0,43.0,22.0,28.035,22.715,841.0
655,2025-04-06 02:43:37.071625,2025.0,4.0,6.0,2.0,43.0,37.0,28.065,22.685,839.75
656,2025-04-06 02:43:52.071686,2025.0,4.0,6.0,2.0,43.0,52.0,28.07,22.68,839.54
657,2025-04-06 02:44:07.071811,2025.0,4.0,6.0,2.0,44.0,7.0,28.07,22.68,839.54
658,2025-04-06 02:44:22.071838,2025.0,4.0,6.0,2.0,44.0,22.0,28.07,22.68,839.54
659,2025-04-06 02:44:37.071793,2025.0,4.0,6.0,2.0,44.0,37.0,28.07,22.68,839.54
660,2025-04-06 02:44:52.071678,2025.0,4.0,6.0,2.0,44.0,52.0,27.81375,22.93625,850.24
661,2025-04-06 02:45:07.071457,2025.0,4.0,6.0,2.0,45.0,7.0,27.99875,22.75125,842.52
662,2025-04-06 02:45:22.071750,2025.0,4.0,6.0,2.0,45.0,22.0,27.83125,22.918750000000003,849.51
663,2025-04-06 02:45:37.071927,2025.0,4.0,6.0,2.0,45.0,37.0,27.801250000000003,22.94875,850.76
664,2025-04-06 02:45:52.071812,2025.0,4.0,6.0,2.0,45.0,52.0,27.768750000000004,22.98125,852.11
665,2025-04-06 02:46:07.071886,2025.0,4.0,6.0,2.0,46.0,7.0,27.76,22.99,852.48
666,2025-04-06 02:46:22.072090,2025.0,4.0,6.0,2.0,46.0,22.0,27.76,22.99,852.48
667,2025-04-06 02:46:37.071700,2025.0,4.0,6.0,2.0,46.0,37.0,27.76,22.99,852.48
668,2025-04-06 02:46:52.071753,2025.0,4.0,6.0,2.0,46.0,52.0,27.76,22.99,852.48
669,2025-04-06 02:47:07.071796,2025.0,4.0,6.0,2.0,47.0,7.0,27.76,22.99,852.48
670,2025-04-06 02:47:22.071712,2025.0,4.0,6.0,2.0,47.0,22.0,27.76,22.99,852.48
671,2025-04-06 02:47:37.072003,2025.0,4.0,6.0,2.0,47.0,37.0,27.76,22.99,852.48
672,2025-04-06 02:47:52.072175,2025.0,4.0,6.0,2.0,47.0,52.0,27.76,22.99,852.48
673,2025-04-06 02:48:07.071865,2025.0,4.0,6.0,2.0,48.0,7.0,27.768750000000004,22.98125,852.11
674,2025-04-06 02:48:22.071794,2025.0,4.0,6.0,2.0,48.0,22.0,27.76,22.99,852.48
675,2025-04-06 02:48:37.071866,2025.0,4.0,6.0,2.0,48.0,37.0,27.76,22.99,852.48
676,2025-04-06 02:48:52.071947,2025.0,4.0,6.0,2.0,48.0,52.0,27.76,22.99,852.48
677,2025-04-06 02:49:07.071917,2025.0,4.0,6.0,2.0,49.0,7.0,27.76,22.99,852.48
678,2025-04-06 02:49:22.071983,2025.0,4.0,6.0,2.0,49.0,22.0,27.76,22.99,852.48
679,2025-04-06 02:49:37.071906,2025.0,4.0,6.0,2.0,49.0,37.0,27.76,22.99,852.48
680,2025-04-06 02:49:52.072326,2025.0,4.0,6.0,2.0,49.0,52.0,27.76,22.99,852.48
681,2025-04-06 02:50:07.071957,2025.0,4.0,6.0,2.0,50.0,7.0,27.76,22.99,852.48
682,2025-04-06 02:50:22.071879,2025.0,4.0,6.0,2.0,50.0,22.0,27.76,22.99,852.48
683,2025-04-06 02:50:37.071912,2025.0,4.0,6.0,2.0,50.0,37.0,27.76,22.99,852.48
684,2025-04-06 02:50:52.071919,2025.0,4.0,6.0,2.0,50.0,52.0,27.76,22.99,852.48
685,2025-04-06 02:51:07.072247,2025.0,4.0,6.0,2.0,51.0,7.0,27.76,22.99,852.48
686,2025-04-06 02:51:22.072388,2025.0,4.0,6.0,2.0,51.0,22.0,27.76,22.99,852.48
687,2025-04-06 02:51:37.072121,2025.0,4.0,6.0,2.0,51.0,37.0,27.76,22.99,852.48
688,2025-04-06 02:51:52.072045,2025.0,4.0,6.0,2.0,51.0,52.0,27.76,22.99,852.48
689,2025-04-06 02:52:07.072008,2025.0,4.0,6.0,2.0,52.0,7.0,27.76,22.99,852.48
690,2025-04-06 02:52:22.071987,2025.0,4.0,6.0,2.0,52.0,22.0,27.76,22.99,852.48
691,2025-04-06 02:52:37.072128,2025.0,4.0,6.0,2.0,52.0,37.0,27.76,22.99,852.48
692,2025-04-06 02:52:52.072233,2025.0,4.0,6.0,2.0,52.0,52.0,27.76,22.99,852.48
693,2025-04-06 02:53:07.072254,2025.0,4.0,6.0,2.0,53.0,7.0,27.76,22.99,852.48
694,2025-04-06 02:53:22.072277,2025.0,4.0,6.0,2.0,53.0,22.0,27.76,22.99,852.48
695,2025-04-06 02:53:37.072153,2025.0,4.0,6.0,2.0,53.0,37.0,27.76,22.99,852.48
696,2025-04-06 02:53:52.072111,2025.0,4.0,6.0,2.0,53.0,52.0,27.76,22.99,852.48
697,2025-04-06 02:54:07.072215,2025.0,4.0,6.0,2.0,54.0,7.0,27.76,22.99,852.48
698,2025-04-06 02:54:22.072076,2025.0,4.0,6.0,2.0,54.0,22.0,27.76,22.99,852.48
699,2025-04-06 02:54:37.072290,2025.0,4.0,6.0,2.0,54.0,37.0,27.76,22.99,852.48
700,2025-04-06 02:54:52.072515,2025.0,4.0,6.0,2.0,54.0,52.0,27.76,22.99,852.48
701,2025-04-06 02:55:07.072416,2025.0,4.0,6.0,2.0,55.0,7.0,27.76,22.99,852.48
702,2025-04-06 02:55:22.072337,2025.0,4.0,6.0,2.0,55.0,22.0,27.76,22.99,852.48
703,2025-04-06 02:55:37.072280,2025.0,4.0,6.0,2.0,55.0,37.0,27.76,22.99,852.48
704,2025-04-06 02:55:52.072021,2025.0,4.0,6.0,2.0,55.0,52.0,27.76,22.99,852.48
705,2025-04-06 02:56:07.072339,2025.0,4.0,6.0,2.0,56.0,7.0,27.76,22.99,852.48
706,2025-04-06 02:56:22.072344,2025.0,4.0,6.0,2.0,56.0,22.0,27.76,22.99,852.48
707,2025-04-06 02:56:37.072286,2025.0,4.0,6.0,2.0,56.0,37.0,27.76,22.99,852.48
708,2025-04-06 02:56:52.072364,2025.0,4.0,6.0,2.0,56.0,52.0,27.76,22.99,852.48
709,2025-04-06 02:57:07.072370,2025.0,4.0,6.0,2.0,57.0,7.0,27.76,22.99,852.48
710,2025-04-06 02:57:22.072294,2025.0,4.0,6.0,2.0,57.0,22.0,27.76,22.99,852.48
711,2025-04-06 02:57:37.072226,2025.0,4.0,6.0,2.0,57.0,37.0,27.76,22.99,852.48
712,2025-04-06 02:57:52.072216,2025.0,4.0,6.0,2.0,57.0,52.0,27.76,22.99,852.48
713,2025-04-06 02:58:07.072399,2025.0,4.0,6.0,2.0,58.0,7.0,27.76,22.99,852.48
714,2025-04-06 02:58:22.072332,2025.0,4.0,6.0,2.0,58.0,22.0,27.76,22.99,852.48
715,2025-04-06 02:58:37.072327,2025.0,4.0,6.0,2.0,58.0,37.0,27.76,22.99,852.48
716,2025-04-06 02:58:52.072342,2025.0,4.0,6.0,2.0,58.0,52.0,27.76,22.99,852.48
717,2025-04-06 02:59:07.072244,2025.0,4.0,6.0,2.0,59.0,7.0,27.76,22.99,852.48
718,2025-04-06 02:59:22.072270,2025.0,4.0,6.0,2.0,59.0,22.0,27.76,22.99,852.48
719,2025-04-06 02:59:37.072324,2025.0,4.0,6.0,2.0,59.0,37.0,27.76,22.99,852.48
720,2025-04-06 02:59:52.072291,2025.0,4.0,6.0,2.0,59.0,52.0,27.76,22.99,852.48
721,2025-04-06 03:00:07.072367,2025.0,4.0,6.0,3.0,0.0,7.0,27.76,22.99,852.48
722,2025-04-06 03:00:22.072356,2025.0,4.0,6.0,3.0,0.0,22.0,27.76,22.99,852.48
723,2025-04-06 03:00:37.072709,2025.0,4.0,6.0,3.0,0.0,37.0,27.76,22.99,852.48
724,2025-04-06 03:00:52.072419,2025.0,4.0,6.0,3.0,0.0,52.0,27.76,22.99,852.48
725,2025-04-06 03:01:07.072466,2025.0,4.0,6.0,3.0,1.0,7.0,27.76,22.99,852.48
726,2025-04-06 03:01:22.072391,2025.0,4.0,6.0,3.0,1.0,22.0,27.76,22.99,852.48
727,2025-04-06 03:01:37.072381,2025.0,4.0,6.0,3.0,1.0,37.0,27.76,22.99,852.48
728,2025-04-06 03:01:52.072454,2025.0,4.0,6.0,3.0,1.0,52.0,27.76,22.99,852.48
729,2025-04-06 03:02:07.072545,2025.0,4.0,6.0,3.0,2.0,7.0,27.76,22.99,852.48
730,2025-04-06 03:02:22.072481,2025.0,4.0,6.0,3.0,2.0,22.0,27.76,22.99,852.48
731,2025-04-06 03:02:37.072385,2025.0,4.0,6.0,3.0,2.0,37.0,27.76,22.99,852.48
732,2025-04-06 03:02:52.072401,2025.0,4.0,6.0,3.0,2.0,52.0,27.76,22.99,852.48
733,2025-04-06 03:03:07.072425,2025.0,4.0,6.0,3.0,3.0,7.0,27.76,22.99,852.48
734,2025-04-06 03:03:22.072422,2025.0,4.0,6.0,3.0,3.0,22.0,27.76,22.99,852.48
735,2025-04-06 03:03:37.072734,2025.0,4.0,6.0,3.0,3.0,37.0,27.76,22.99,852.48
736,2025-04-06 03:03:52.072546,2025.0,4.0,6.0,3.0,3.0,52.0,27.76,22.99,852.48
737,2025-04-06 03:04:07.072902,2025.0,4.0,6.0,3.0,4.0,7.0,27.76,22.99,852.48
738,2025-04-06 03:04:22.072519,2025.0,4.0,6.0,3.0,4.0,22.0,27.76,22.99,852.48
739,2025-04-06 03:04:37.072479,2025.0,4.0,6.0,3.0,4.0,37.0,27.76,22.99,852.48
740,2025-04-06 03:04:52.072546,2025.0,4.0,6.0,3.0,4.0,52.0,27.76,22.99,852.48
741,2025-04-06 03:05:07.072517,2025.0,4.0,6.0,3.0,5.0,7.0,27.76,22.99,852.48
742,2025-04-06 03:05:22.072733,2025.0,4.0,6.0,3.0,5.0,22.0,27.76,22.99,852.48
743,2025-04-06 03:05:37.072693,2025.0,4.0,6.0,3.0,5.0,37.0,27.76,22.99,852.48
744,2025-04-06 03:05:52.072630,2025.0,4.0,6.0,3.0,5.0,52.0,27.76,22.99,852.48
745,2025-04-06 03:06:07.072561,2025.0,4.0,6.0,3.0,6.0,7.0,27.76,22.99,852.48
746,2025-04-06 03:06:22.072620,2025.0,4.0,6.0,3.0,6.0,22.0,27.76,22.99,852.48
747,2025-04-06 03:06:37.072521,2025.0,4.0,6.0,3.0,6.0,37.0,27.76,22.99,852.48
748,2025-04-06 03:06:52.072625,2025.0,4.0,6.0,3.0,6.0,52.0,27.76,22.99,852.48
749,2025-04-06 03:07:07.072732,2025.0,4.0,6.0,3.0,7.0,7.0,27.76,22.99,852.48
750,2025-04-06 03:07:22.072699,2025.0,4.0,6.0,3.0,7.0,22.0,27.76,22.99,852.48
751,2025-04-06 03:07:37.072974,2025.0,4.0,6.0,3.0,7.0,37.0,27.76,22.99,852.48
752,2025-04-06 03:07:52.072574,2025.0,4.0,6.0,3.0,7.0,52.0,27.76,22.99,852.48
753,2025-04-06 03:08:07.072660,2025.0,4.0,6.0,3.0,8.0,7.0,27.76,22.99,852.48
754,2025-04-06 03:08:22.072591,2025.0,4.0,6.0,3.0,8.0,22.0,27.76,22.99,852.48
755,2025-04-06 03:08:37.072619,2025.0,4.0,6.0,3.0,8.0,37.0,27.76,22.99,852.48
756,2025-04-06 03:08:52.072839,2025.0,4.0,6.0,3.0,8.0,52.0,27.76,22.99,852.48
757,2025-04-06 03:09:07.072723,2025.0,4.0,6.0,3.0,9.0,7.0,27.76,22.99,852.48
758,2025-04-06 03:09:22.072741,2025.0,4.0,6.0,3.0,9.0,22.0,27.76,22.99,852.48
759,2025-04-06 03:09:37.072544,2025.0,4.0,6.0,3.0,9.0,37.0,27.76,22.99,852.48
760,2025-04-06 03:09:52.072645,2025.0,4.0,6.0,3.0,9.0,52.0,27.76,22.99,852.48
761,2025-04-06 03:10:07.072692,2025.0,4.0,6.0,3.0,10.0,7.0,27.76,22.99,852.48
762,2025-04-06 03:10:22.072617,2025.0,4.0,6.0,3.0,10.0,22.0,27.76,22.99,852.48
763,2025-04-06 03:10:37.072856,2025.0,4.0,6.0,3.0,10.0,37.0,27.76,22.99,852.48
764,2025-04-06 03:10:52.072763,2025.0,4.0,6.0,3.0,10.0,52.0,27.76,22.99,852.48
765,2025-04-06 03:11:07.072868,2025.0,4.0,6.0,3.0,11.0,7.0,27.76,22.99,852.48
766,2025-04-06 03:11:22.072593,2025.0,4.0,6.0,3.0,11.0,22.0,27.76,22.99,852.48
767,2025-04-06 03:11:37.072756,2025.0,4.0,6.0,3.0,11.0,37.0,27.76,22.99,852.48
768,2025-04-06 03:11:52.072814,2025.0,4.0,6.0,3.0,11.0,52.0,27.76,22.99,852.48
769,2025-04-06 03:12:07.072639,2025.0,4.0,6.0,3.0,12.0,7.0,27.76,22.99,852.48
770,2025-04-06 03:12:22.072765,2025.0,4.0,6.0,3.0,12.0,22.0,27.76,22.99,852.48
771,2025-04-06 03:12:37.073037,2025.0,4.0,6.0,3.0,12.0,37.0,27.76,22.99,852.48
772,2025-04-06 03:12:52.072834,2025.0,4.0,6.0,3.0,12.0,52.0,27.76,22.99,852.48
773,2025-04-06 03:13:07.072644,2025.0,4.0,6.0,3.0,13.0,7.0,27.76,22.99,852.48
774,2025-04-06 03:13:22.072769,2025.0,4.0,6.0,3.0,13.0,22.0,27.76,22.99,852.48
775,2025-04-06 03:13:37.072655,2025.0,4.0,6.0,3.0,13.0,37.0,27.76,22.99,852.48
776,2025-04-06 03:13:52.072762,2025.0,4.0,6.0,3.0,13.0,52.0,27.76,22.99,852.48
777,2025-04-06 03:14:07.072700,2025.0,4.0,6.0,3.0,14.0,7.0,27.76,22.99,852.48
778,2025-04-06 03:14:22.072835,2025.0,4.0,6.0,3.0,14.0,22.0,27.76,22.99,852.48
779,2025-04-06 03:14:37.072779,2025.0,4.0,6.0,3.0,14.0,37.0,27.76,22.99,852.48
780,2025-04-06 03:14:52.073246,2025.0,4.0,6.0,3.0,14.0,52.0,27.76,22.99,852.48
781,2025-04-06 03:15:07.072750,2025.0,4.0,6.0,3.0,15.0,7.0,27.76,22.99,852.48
782,2025-04-06 03:15:22.072901,2025.0,4.0,6.0,3.0,15.0,22.0,27.76,22.99,852.48
783,2025-04-06 03:15:37.072918,2025.0,4.0,6.0,3.0,15.0,37.0,27.76,22.99,852.48
784,2025-04-06 03:15:52.072654,2025.0,4.0,6.0,3.0,15.0,52.0,27.76,22.99,852.48
785,2025-04-06 03:16:07.073460,2025.0,4.0,6.0,3.0,16.0,7.0,27.76,22.99,852.48
786,2025-04-06 03:16:22.073176,2025.0,4.0,6.0,3.0,16.0,22.0,27.76,22.99,852.48
787,2025-04-06 03:16:37.073068,2025.0,4.0,6.0,3.0,16.0,37.0,27.76,22.99,852.48
788,2025-04-06 03:16:52.072878,2025.0,4.0,6.0,3.0,16.0,52.0,27.76,22.99,852.48
789,2025-04-06 03:17:07.072807,2025.0,4.0,6.0,3.0,17.0,7.0,27.76,22.99,852.48
790,2025-04-06 03:17:22.073042,2025.0,4.0,6.0,3.0,17.0,22.0,27.76,22.99,852.48
791,2025-04-06 03:17:37.072979,2025.0,4.0,6.0,3.0,17.0,37.0,27.76,22.99,852.48
792,2025-04-06 03:17:52.073124,2025.0,4.0,6.0,3.0,17.0,52.0,27.76,22.99,852.48
793,2025-04-06 03:18:07.073236,2025.0,4.0,6.0,3.0,18.0,7.0,27.76,22.99,852.48
794,2025-04-06 03:18:22.073383,2025.0,4.0,6.0,3.0,18.0,22.0,27.76,22.99,852.48
795,2025-04-06 03:18:37.073331,2025.0,4.0,6.0,3.0,18.0,37.0,27.76,22.99,852.48
796,2025-04-06 03:18:52.072813,2025.0,4.0,6.0,3.0,18.0,52.0,27.76,22.99,852.48
797,2025-04-06 03:19:07.073044,2025.0,4.0,6.0,3.0,19.0,7.0,27.76,22.99,852.48
798,2025-04-06 03:19:22.073150,2025.0,4.0,6.0,3.0,19.0,22.0,27.76,22.99,852.48
799,2025-04-06 03:19:37.073762,2025.0,4.0,6.0,3.0,19.0,37.0,27.76,22.99,852.48
800,2025-04-06 03:19:52.073308,2025.0,4.0,6.0,3.0,19.0,52.0,27.76,22.99,852.48
801,2025-04-06 03:20:07.073498,2025.0,4.0,6.0,3.0,20.0,7.0,27.76,22.99,852.48
802,2025-04-06 03:20:22.073107,2025.0,4.0,6.0,3.0,20.0,22.0,27.76,22.99,852.48
803,2025-04-06 03:20:37.073136,2025.0,4.0,6.0,3.0,20.0,37.0,27.76,22.99,852.48
804,2025-04-06 03:20:52.073182,2025.0,4.0,6.0,3.0,20.0,52.0,27.76,22.99,852.48
805,2025-04-06 03:21:07.073311,2025.0,4.0,6.0,3.0,21.0,7.0,27.76,22.99,852.48
806,2025-04-06 03:21:22.073122,2025.0,4.0,6.0,3.0,21.0,22.0,27.76,22.99,852.48
807,2025-04-06 03:21:37.073336,2025.0,4.0,6.0,3.0,21.0,37.0,27.76,22.99,852.48
808,2025-04-06 03:21:52.073265,2025.0,4.0,6.0,3.0,21.0,52.0,27.76,22.99,852.48
809,2025-04-06 03:22:07.073293,2025.0,4.0,6.0,3.0,22.0,7.0,27.76,22.99,852.48
810,2025-04-06 03:22:22.073268,2025.0,4.0,6.0,3.0,22.0,22.0,27.76,22.99,852.48
811,2025-04-06 03:22:37.073352,2025.0,4.0,6.0,3.0,22.0,37.0,27.76,22.99,852.48
812,2025-04-06 03:22:52.073489,2025.0,4.0,6.0,3.0,22.0,52.0,27.76,22.99,852.48
813,2025-04-06 03:23:07.073420,2025.0,4.0,6.0,3.0,23.0,7.0,27.76,22.99,852.48
814,2025-04-06 03:23:22.073336,2025.0,4.0,6.0,3.0,23.0,22.0,27.76,22.99,852.48
815,2025-04-06 03:23:37.073331,2025.0,4.0,6.0,3.0,23.0,37.0,27.76,22.99,852.48
816,2025-04-06 03:23:52.073338,2025.0,4.0,6.0,3.0,23.0,52.0,27.76,22.99,852.48
817,2025-04-06 03:24:07.073268,2025.0,4.0,6.0,3.0,24.0,7.0,27.76,22.99,852.48
818,2025-04-06 03:24:22.073470,2025.0,4.0,6.0,3.0,24.0,22.0,27.76,22.99,852.48
819,2025-04-06 03:24:37.073545,2025.0,4.0,6.0,3.0,24.0,37.0,27.76,22.99,852.48
820,2025-04-06 03:24:52.073427,2025.0,4.0,6.0,3.0,24.0,52.0,27.76,22.99,852.48
821,2025-04-06 03:25:07.073957,2025.0,4.0,6.0,3.0,25.0,7.0,27.76,22.99,852.48
822,2025-04-06 03:25:22.073411,2025.0,4.0,6.0,3.0,25.0,22.0,27.76,22.99,852.48
823,2025-04-06 03:25:37.073327,2025.0,4.0,6.0,3.0,25.0,37.0,27.76,22.99,852.48
824,2025-04-06 03:25:52.073138,2025.0,4.0,6.0,3.0,25.0,52.0,27.76,22.99,852.48
825,2025-04-06 03:26:07.073365,2025.0,4.0,6.0,3.0,26.0,7.0,27.76,22.99,852.48
826,2025-04-06 03:26:22.073499,2025.0,4.0,6.0,3.0,26.0,22.0,27.76,22.99,852.48
827,2025-04-06 03:26:37.073601,2025.0,4.0,6.0,3.0,26.0,37.0,27.76,22.99,852.48
828,2025-04-06 03:26:52.073513,2025.0,4.0,6.0,3.0,26.0,52.0,27.76,22.99,852.48
829,2025-04-06 03:27:07.073486,2025.0,4.0,6.0,3.0,27.0,7.0,27.76,22.99,852.48
830,2025-04-06 03:27:22.073497,2025.0,4.0,6.0,3.0,27.0,22.0,27.76,22.99,852.48
831,2025-04-06 03:27:37.073619,2025.0,4.0,6.0,3.0,27.0,37.0,27.76,22.99,852.48
832,2025-04-06 03:27:52.073523,2025.0,4.0,6.0,3.0,27.0,52.0,27.76,22.99,852.48
833,2025-04-06 03:28:07.073646,2025.0,4.0,6.0,3.0,28.0,7.0,27.76,22.99,852.48
834,2025-04-06 03:28:22.073415,2025.0,4.0,6.0,3.0,28.0,22.0,27.76,22.99,852.48
835,2025-04-06 03:28:37.073797,2025.0,4.0,6.0,3.0,28.0,37.0,27.76,22.99,852.48
836,2025-04-06 03:28:52.073426,2025.0,4.0,6.0,3.0,28.0,52.0,27.76,22.99,852.48
837,2025-04-06 03:29:07.073514,2025.0,4.0,6.0,3.0,29.0,7.0,27.76,22.99,852.48
838,2025-04-06 03:29:22.073536,2025.0,4.0,6.0,3.0,29.0,22.0,27.76,22.99,852.48
839,2025-04-06 03:29:37.073769,2025.0,4.0,6.0,3.0,29.0,37.0,27.76,22.99,852.48
840,2025-04-06 03:29:52.073512,2025.0,4.0,6.0,3.0,29.0,52.0,27.76,22.99,852.48
841,2025-04-06 03:30:07.073769,2025.0,4.0,6.0,3.0,30.0,7.0,27.76,22.99,852.48
842,2025-04-06 03:30:22.073787,2025.0,4.0,6.0,3.0,30.0,22.0,27.76,22.99,852.48
843,2025-04-06 03:30:37.073726,2025.0,4.0,6.0,3.0,30.0,37.0,27.76,22.99,852.48
844,2025-04-06 03:30:52.073501,2025.0,4.0,6.0,3.0,30.0,52.0,27.76,22.99,852.48
845,2025-04-06 03:31:07.073826,2025.0,4.0,6.0,3.0,31.0,7.0,27.76,22.99,852.48
846,2025-04-06 03:31:22.073824,2025.0,4.0,6.0,3.0,31.0,22.0,27.76,22.99,852.48
847,2025-04-06 03:31:37.073650,2025.0,4.0,6.0,3.0,31.0,37.0,27.7275,23.0225,853.84
848,2025-04-06 03:31:52.073838,2025.0,4.0,6.0,3.0,31.0,52.0,27.6,23.15,859.16
849,2025-04-06 03:32:07.073288,2025.0,4.0,6.0,3.0,32.0,7.0,27.545,23.205,861.45
850,2025-04-06 03:32:22.073618,2025.0,4.0,6.0,3.0,32.0,22.0,27.5,23.25,863.33
851,2025-04-06 03:32:37.073733,2025.0,4.0,6.0,3.0,32.0,37.0,27.48,23.27,864.16
852,2025-04-06 03:32:52.073849,2025.0,4.0,6.0,3.0,32.0,52.0,27.48,23.27,864.16
853,2025-04-06 03:33:07.073712,2025.0,4.0,6.0,3.0,33.0,7.0,27.48,23.27,864.16
