Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
3675,2025-04-08 05:58:41.642501,2025.0,4.0,8.0,5.0,58.0,41.0,56.42,0.0,0.0
3676,2025-04-08 05:58:56.642560,2025.0,4.0,8.0,5.0,58.0,56.0,56.42,0.0,0.0
3677,2025-04-08 05:59:11.643297,2025.0,4.0,8.0,5.0,59.0,11.0,56.42,0.0,0.0
3678,2025-04-08 05:59:26.648327,2025.0,4.0,8.0,5.0,59.0,26.0,56.42,0.0,0.0
3679,2025-04-08 05:59:41.649728,2025.0,4.0,8.0,5.0,59.0,41.0,56.42,0.0,0.0
3680,2025-04-08 05:59:56.650190,2025.0,4.0,8.0,5.0,59.0,56.0,56.42,0.0,0.0
3681,2025-04-08 06:00:11.657648,2025.0,4.0,8.0,6.0,0.0,11.0,56.42,0.0,0.0
3682,2025-04-08 06:00:26.659979,2025.0,4.0,8.0,6.0,0.0,26.0,56.42,0.0,0.0
3683,2025-04-08 06:00:41.659847,2025.0,4.0,8.0,6.0,0.0,41.0,56.42,0.0,0.0
3684,2025-04-08 06:00:56.659850,2025.0,4.0,8.0,6.0,0.0,56.0,56.42,0.0,0.0
3685,2025-04-08 06:01:11.661565,2025.0,4.0,8.0,6.0,1.0,11.0,56.42,0.0,0.0
3686,2025-04-08 06:01:26.661427,2025.0,4.0,8.0,6.0,1.0,26.0,56.42,0.0,0.0
3687,2025-04-08 06:01:41.664965,2025.0,4.0,8.0,6.0,1.0,41.0,56.42,0.0,0.0
3688,2025-04-08 06:01:56.665025,2025.0,4.0,8.0,6.0,1.0,56.0,56.42,0.0,0.0
3689,2025-04-08 06:02:11.670058,2025.0,4.0,8.0,6.0,2.0,11.0,56.42,0.0,0.0
3690,2025-04-08 06:02:26.669978,2025.0,4.0,8.0,6.0,2.0,26.0,56.42,0.0,0.0
3691,2025-04-08 06:02:41.670003,2025.0,4.0,8.0,6.0,2.0,41.0,56.42,0.0,0.0
3692,2025-04-08 06:02:56.672673,2025.0,4.0,8.0,6.0,2.0,56.0,56.42,0.0,0.0
3693,2025-04-08 06:03:11.673754,2025.0,4.0,8.0,6.0,3.0,11.0,56.42,0.0,0.0
3694,2025-04-08 06:03:26.673704,2025.0,4.0,8.0,6.0,3.0,26.0,56.42,0.0,0.0
3695,2025-04-08 06:03:41.673549,2025.0,4.0,8.0,6.0,3.0,41.0,56.42,0.0,0.0
3696,2025-04-08 06:03:56.678301,2025.0,4.0,8.0,6.0,3.0,56.0,56.42,0.0,0.0
3697,2025-04-08 06:04:11.678292,2025.0,4.0,8.0,6.0,4.0,11.0,56.42,0.0,0.0
3698,2025-04-08 06:04:26.679213,2025.0,4.0,8.0,6.0,4.0,26.0,56.42,0.0,0.0
3699,2025-04-08 06:04:41.679041,2025.0,4.0,8.0,6.0,4.0,41.0,56.42,0.0,0.0
3700,2025-04-08 06:04:56.679130,2025.0,4.0,8.0,6.0,4.0,56.0,56.42,0.0,0.0
3701,2025-04-08 06:05:11.683522,2025.0,4.0,8.0,6.0,5.0,11.0,56.42,0.0,0.0
3702,2025-04-08 06:05:26.683460,2025.0,4.0,8.0,6.0,5.0,26.0,56.42,0.0,0.0
3703,2025-04-08 06:05:41.683585,2025.0,4.0,8.0,6.0,5.0,41.0,56.42,0.0,0.0
3704,2025-04-08 06:05:56.687190,2025.0,4.0,8.0,6.0,5.0,56.0,56.42,0.0,0.0
3705,2025-04-08 06:06:11.692557,2025.0,4.0,8.0,6.0,6.0,11.0,56.42,0.0,0.0
3706,2025-04-08 06:06:26.692397,2025.0,4.0,8.0,6.0,6.0,26.0,56.42,0.0,0.0
3707,2025-04-08 06:06:41.692497,2025.0,4.0,8.0,6.0,6.0,41.0,56.42,0.0,0.0
3708,2025-04-08 06:06:56.692480,2025.0,4.0,8.0,6.0,6.0,56.0,56.42,0.0,0.0
3709,2025-04-08 06:07:11.692561,2025.0,4.0,8.0,6.0,7.0,11.0,56.42,0.0,0.0
3710,2025-04-08 06:07:26.694375,2025.0,4.0,8.0,6.0,7.0,26.0,56.42,0.0,0.0
3711,2025-04-08 06:07:41.696898,2025.0,4.0,8.0,6.0,7.0,41.0,56.42,0.0,0.0
3712,2025-04-08 06:07:56.700063,2025.0,4.0,8.0,6.0,7.0,56.0,56.42,0.0,0.0
3713,2025-04-08 06:08:11.701468,2025.0,4.0,8.0,6.0,8.0,11.0,56.42,0.0,0.0
3714,2025-04-08 06:08:26.704949,2025.0,4.0,8.0,6.0,8.0,26.0,56.42,0.0,0.0
3715,2025-04-08 06:08:41.704795,2025.0,4.0,8.0,6.0,8.0,41.0,56.42,0.0,0.0
3716,2025-04-08 06:08:56.704860,2025.0,4.0,8.0,6.0,8.0,56.0,56.42,0.0,0.0
3717,2025-04-08 06:09:11.708491,2025.0,4.0,8.0,6.0,9.0,11.0,56.42,0.0,0.0
3718,2025-04-08 06:09:26.708330,2025.0,4.0,8.0,6.0,9.0,26.0,56.42,0.0,0.0
3719,2025-04-08 06:09:41.708323,2025.0,4.0,8.0,6.0,9.0,41.0,56.42,0.0,0.0
3720,2025-04-08 06:09:56.708295,2025.0,4.0,8.0,6.0,9.0,56.0,56.42,0.0,0.0
3721,2025-04-08 06:10:11.713687,2025.0,4.0,8.0,6.0,10.0,11.0,56.42,0.0,0.0
3722,2025-04-08 06:10:26.718974,2025.0,4.0,8.0,6.0,10.0,26.0,56.400000000000006,0.0,0.0
3723,2025-04-08 06:10:41.719014,2025.0,4.0,8.0,6.0,10.0,41.0,56.42,0.0,0.0
3724,2025-04-08 06:10:56.723291,2025.0,4.0,8.0,6.0,10.0,56.0,56.42,0.0,0.0
3725,2025-04-08 06:11:11.723031,2025.0,4.0,8.0,6.0,11.0,11.0,56.42,0.0,0.0
3726,2025-04-08 06:11:26.723088,2025.0,4.0,8.0,6.0,11.0,26.0,56.42,0.0,0.0
3727,2025-04-08 06:11:41.723124,2025.0,4.0,8.0,6.0,11.0,41.0,56.42,0.0,0.0
3728,2025-04-08 06:11:56.723015,2025.0,4.0,8.0,6.0,11.0,56.0,56.42,0.0,0.0
3729,2025-04-08 06:12:11.723073,2025.0,4.0,8.0,6.0,12.0,11.0,56.42,0.0,0.0
3730,2025-04-08 06:12:26.723333,2025.0,4.0,8.0,6.0,12.0,26.0,56.42,0.0,0.0
3731,2025-04-08 06:12:41.723091,2025.0,4.0,8.0,6.0,12.0,41.0,56.42,0.0,0.0
3732,2025-04-08 06:12:56.723320,2025.0,4.0,8.0,6.0,12.0,56.0,56.42,0.0,0.0
3733,2025-04-08 06:13:11.731793,2025.0,4.0,8.0,6.0,13.0,11.0,56.42,0.0,0.0
3734,2025-04-08 06:13:26.731687,2025.0,4.0,8.0,6.0,13.0,26.0,56.42,0.0,0.0
3735,2025-04-08 06:13:41.731670,2025.0,4.0,8.0,6.0,13.0,41.0,56.42,0.0,0.0
3736,2025-04-08 06:13:56.732683,2025.0,4.0,8.0,6.0,13.0,56.0,56.42,0.0,0.0
3737,2025-04-08 06:14:11.733888,2025.0,4.0,8.0,6.0,14.0,11.0,56.42,0.0,0.0
3738,2025-04-08 06:14:26.741979,2025.0,4.0,8.0,6.0,14.0,26.0,56.42,0.0,0.0
3739,2025-04-08 06:14:41.741942,2025.0,4.0,8.0,6.0,14.0,41.0,56.42,0.0,0.0
3740,2025-04-08 06:14:56.742333,2025.0,4.0,8.0,6.0,14.0,56.0,56.42,0.0,0.0
3741,2025-04-08 06:15:11.742311,2025.0,4.0,8.0,6.0,15.0,11.0,56.42,0.0,0.0
3742,2025-04-08 06:15:26.742333,2025.0,4.0,8.0,6.0,15.0,26.0,56.42,0.0,0.0
3743,2025-04-08 06:15:41.744092,2025.0,4.0,8.0,6.0,15.0,41.0,56.42,0.0,0.0
3744,2025-04-08 06:15:56.748663,2025.0,4.0,8.0,6.0,15.0,56.0,56.42,0.0,0.0
3745,2025-04-08 06:16:11.748602,2025.0,4.0,8.0,6.0,16.0,11.0,56.42,0.0,0.0
3746,2025-04-08 06:16:26.749930,2025.0,4.0,8.0,6.0,16.0,26.0,56.42,0.0,0.0
3747,2025-04-08 06:16:41.753817,2025.0,4.0,8.0,6.0,16.0,41.0,56.42,0.0,0.0
3748,2025-04-08 06:16:56.753835,2025.0,4.0,8.0,6.0,16.0,56.0,56.42,0.0,0.0
3749,2025-04-08 06:17:11.754028,2025.0,4.0,8.0,6.0,17.0,11.0,56.42,0.0,0.0
3750,2025-04-08 06:17:26.755012,2025.0,4.0,8.0,6.0,17.0,26.0,56.42,0.0,0.0
3751,2025-04-08 06:17:41.758981,2025.0,4.0,8.0,6.0,17.0,41.0,56.42,0.0,0.0
3752,2025-04-08 06:17:56.762048,2025.0,4.0,8.0,6.0,17.0,56.0,56.42,0.0,0.0
3753,2025-04-08 06:18:11.766236,2025.0,4.0,8.0,6.0,18.0,11.0,55.5725,0.0,0.0
3754,2025-04-08 06:18:26.766160,2025.0,4.0,8.0,6.0,18.0,26.0,56.42,0.0,0.0
3755,2025-04-08 06:18:41.766430,2025.0,4.0,8.0,6.0,18.0,41.0,56.42,0.0,0.0
3756,2025-04-08 06:18:56.766202,2025.0,4.0,8.0,6.0,18.0,56.0,56.42,0.0,0.0
3757,2025-04-08 06:19:11.767213,2025.0,4.0,8.0,6.0,19.0,11.0,56.42,0.0,0.0
3758,2025-04-08 06:19:26.767212,2025.0,4.0,8.0,6.0,19.0,26.0,56.42,0.0,0.0
3759,2025-04-08 06:19:41.770479,2025.0,4.0,8.0,6.0,19.0,41.0,56.42,0.0,0.0
3760,2025-04-08 06:19:56.777335,2025.0,4.0,8.0,6.0,19.0,56.0,56.42,0.0,0.0
3761,2025-04-08 06:20:11.778380,2025.0,4.0,8.0,6.0,20.0,11.0,56.42,0.0,0.0
3762,2025-04-08 06:20:26.778401,2025.0,4.0,8.0,6.0,20.0,26.0,56.42,0.0,0.0
3763,2025-04-08 06:20:41.778783,2025.0,4.0,8.0,6.0,20.0,41.0,56.42,0.0,0.0
3764,2025-04-08 06:20:56.783042,2025.0,4.0,8.0,6.0,20.0,56.0,56.42,0.0,0.0
3765,2025-04-08 06:21:11.782854,2025.0,4.0,8.0,6.0,21.0,11.0,56.42,0.0,0.0
3766,2025-04-08 06:21:26.783946,2025.0,4.0,8.0,6.0,21.0,26.0,56.42,0.0,0.0
3767,2025-04-08 06:21:41.785173,2025.0,4.0,8.0,6.0,21.0,41.0,56.42,0.0,0.0
3768,2025-04-08 06:21:56.785143,2025.0,4.0,8.0,6.0,21.0,56.0,56.42,0.0,0.0
3769,2025-04-08 06:22:11.788631,2025.0,4.0,8.0,6.0,22.0,11.0,56.42,0.0,0.0
3770,2025-04-08 06:22:26.790371,2025.0,4.0,8.0,6.0,22.0,26.0,56.42,0.0,0.0
3771,2025-04-08 06:22:41.790284,2025.0,4.0,8.0,6.0,22.0,41.0,56.42,0.0,0.0
3772,2025-04-08 06:22:56.794289,2025.0,4.0,8.0,6.0,22.0,56.0,56.42,0.0,0.0
3773,2025-04-08 06:23:11.794387,2025.0,4.0,8.0,6.0,23.0,11.0,56.42,0.0,0.0
3774,2025-04-08 06:23:26.794187,2025.0,4.0,8.0,6.0,23.0,26.0,56.42,0.0,0.0
3775,2025-04-08 06:23:41.797532,2025.0,4.0,8.0,6.0,23.0,41.0,56.42,0.0,0.0
3776,2025-04-08 06:23:56.797396,2025.0,4.0,8.0,6.0,23.0,56.0,56.42,0.0,0.0
3777,2025-04-08 06:24:11.798147,2025.0,4.0,8.0,6.0,24.0,11.0,56.42,0.0,0.0
3778,2025-04-08 06:24:26.802807,2025.0,4.0,8.0,6.0,24.0,26.0,56.42,0.0,0.0
3779,2025-04-08 06:24:41.802780,2025.0,4.0,8.0,6.0,24.0,41.0,56.42,0.0,0.0
3780,2025-04-08 06:24:56.802856,2025.0,4.0,8.0,6.0,24.0,56.0,56.42,0.0,0.0
3781,2025-04-08 06:25:11.803001,2025.0,4.0,8.0,6.0,25.0,11.0,56.42,0.0,0.0
3782,2025-04-08 06:25:26.802678,2025.0,4.0,8.0,6.0,25.0,26.0,56.42,0.0,0.0
3783,2025-04-08 06:25:41.804026,2025.0,4.0,8.0,6.0,25.0,41.0,56.42,0.0,0.0
3784,2025-04-08 06:25:56.806395,2025.0,4.0,8.0,6.0,25.0,56.0,56.42,0.0,0.0
3785,2025-04-08 06:26:11.808178,2025.0,4.0,8.0,6.0,26.0,11.0,56.42,0.0,0.0
3786,2025-04-08 06:26:26.807955,2025.0,4.0,8.0,6.0,26.0,26.0,56.42,0.0,0.0
3787,2025-04-08 06:26:41.808075,2025.0,4.0,8.0,6.0,26.0,41.0,56.42,0.0,0.0
3788,2025-04-08 06:26:56.809463,2025.0,4.0,8.0,6.0,26.0,56.0,56.42,0.0,0.0
3789,2025-04-08 06:27:11.810817,2025.0,4.0,8.0,6.0,27.0,11.0,56.42,0.0,0.0
3790,2025-04-08 06:27:26.813114,2025.0,4.0,8.0,6.0,27.0,26.0,56.42,0.0,0.0
3791,2025-04-08 06:27:41.813109,2025.0,4.0,8.0,6.0,27.0,41.0,56.42,0.0,0.0
3792,2025-04-08 06:27:56.814680,2025.0,4.0,8.0,6.0,27.0,56.0,56.42,0.0,0.0
3793,2025-04-08 06:28:11.819691,2025.0,4.0,8.0,6.0,28.0,11.0,56.42,0.0,0.0
3794,2025-04-08 06:28:26.819435,2025.0,4.0,8.0,6.0,28.0,26.0,56.42,0.0,0.0
3795,2025-04-08 06:28:41.819489,2025.0,4.0,8.0,6.0,28.0,41.0,56.42,0.0,0.0
3796,2025-04-08 06:28:56.820434,2025.0,4.0,8.0,6.0,28.0,56.0,56.42,0.0,0.0
3797,2025-04-08 06:29:11.822591,2025.0,4.0,8.0,6.0,29.0,11.0,56.42,0.0,0.0
3798,2025-04-08 06:29:26.822477,2025.0,4.0,8.0,6.0,29.0,26.0,56.42,0.0,0.0
3799,2025-04-08 06:29:41.825384,2025.0,4.0,8.0,6.0,29.0,41.0,56.42,0.0,0.0
3800,2025-04-08 06:29:56.833561,2025.0,4.0,8.0,6.0,29.0,56.0,56.42,0.0,0.0
3801,2025-04-08 06:30:11.833669,2025.0,4.0,8.0,6.0,30.0,11.0,56.42,0.0,0.0
3802,2025-04-08 06:30:26.833620,2025.0,4.0,8.0,6.0,30.0,26.0,56.42,0.0,0.0
3803,2025-04-08 06:30:41.833568,2025.0,4.0,8.0,6.0,30.0,41.0,56.42,0.0,0.0
3804,2025-04-08 06:30:56.833489,2025.0,4.0,8.0,6.0,30.0,56.0,56.42,0.0,0.0
3805,2025-04-08 06:31:11.836952,2025.0,4.0,8.0,6.0,31.0,11.0,56.42,0.0,0.0
3806,2025-04-08 06:31:26.839401,2025.0,4.0,8.0,6.0,31.0,26.0,56.42,0.0,0.0
3807,2025-04-08 06:31:41.839386,2025.0,4.0,8.0,6.0,31.0,41.0,56.42,0.0,0.0
3808,2025-04-08 06:31:56.842769,2025.0,4.0,8.0,6.0,31.0,56.0,56.42,0.0,0.0
3809,2025-04-08 06:32:11.843893,2025.0,4.0,8.0,6.0,32.0,11.0,56.42,0.0,0.0
3810,2025-04-08 06:32:26.843864,2025.0,4.0,8.0,6.0,32.0,26.0,56.42,0.0,0.0
3811,2025-04-08 06:32:41.843922,2025.0,4.0,8.0,6.0,32.0,41.0,56.42,0.0,0.0
3812,2025-04-08 06:32:56.848678,2025.0,4.0,8.0,6.0,32.0,56.0,56.42,0.0,0.0
3813,2025-04-08 06:33:11.851017,2025.0,4.0,8.0,6.0,33.0,11.0,56.42,0.0,0.0
3814,2025-04-08 06:33:26.850975,2025.0,4.0,8.0,6.0,33.0,26.0,56.42,0.0,0.0
3815,2025-04-08 06:33:41.850902,2025.0,4.0,8.0,6.0,33.0,41.0,56.42,0.0,0.0
3816,2025-04-08 06:33:56.850921,2025.0,4.0,8.0,6.0,33.0,56.0,56.42,0.0,0.0
3817,2025-04-08 06:34:11.853151,2025.0,4.0,8.0,6.0,34.0,11.0,56.42,0.0,0.0
3818,2025-04-08 06:34:26.855975,2025.0,4.0,8.0,6.0,34.0,26.0,56.42,0.0,0.0
3819,2025-04-08 06:34:41.855953,2025.0,4.0,8.0,6.0,34.0,41.0,56.42,0.0,0.0
3820,2025-04-08 06:34:56.856093,2025.0,4.0,8.0,6.0,34.0,56.0,56.42,0.0,0.0
3821,2025-04-08 06:35:11.855921,2025.0,4.0,8.0,6.0,35.0,11.0,56.42,0.0,0.0
3822,2025-04-08 06:35:26.867022,2025.0,4.0,8.0,6.0,35.0,26.0,56.42,0.0,0.0
3823,2025-04-08 06:35:41.867193,2025.0,4.0,8.0,6.0,35.0,41.0,56.42,0.0,0.0
3824,2025-04-08 06:35:56.867109,2025.0,4.0,8.0,6.0,35.0,56.0,56.42,0.0,0.0
3825,2025-04-08 06:36:11.868253,2025.0,4.0,8.0,6.0,36.0,11.0,56.42,0.0,0.0
3826,2025-04-08 06:36:26.871304,2025.0,4.0,8.0,6.0,36.0,26.0,56.42,0.0,0.0
3827,2025-04-08 06:36:41.871027,2025.0,4.0,8.0,6.0,36.0,41.0,56.42,0.0,0.0
3828,2025-04-08 06:36:56.871011,2025.0,4.0,8.0,6.0,36.0,56.0,56.42,0.0,0.0
3829,2025-04-08 06:37:11.873001,2025.0,4.0,8.0,6.0,37.0,11.0,56.42,0.0,0.0
3830,2025-04-08 06:37:26.872830,2025.0,4.0,8.0,6.0,37.0,26.0,56.42,0.0,0.0
3831,2025-04-08 06:37:41.878297,2025.0,4.0,8.0,6.0,37.0,41.0,56.42,0.0,0.0
3832,2025-04-08 06:37:56.882101,2025.0,4.0,8.0,6.0,37.0,56.0,56.42,0.0,0.0
3833,2025-04-08 06:38:11.881685,2025.0,4.0,8.0,6.0,38.0,11.0,56.42,0.0,0.0
3834,2025-04-08 06:38:26.885344,2025.0,4.0,8.0,6.0,38.0,26.0,56.42,0.0,0.0
3835,2025-04-08 06:38:41.885716,2025.0,4.0,8.0,6.0,38.0,41.0,50.63125,4.493749999999999,100.99
3836,2025-04-08 06:38:56.886793,2025.0,4.0,8.0,6.0,38.0,56.0,56.42,0.0,0.0
3837,2025-04-08 06:39:11.886758,2025.0,4.0,8.0,6.0,39.0,11.0,56.42,0.0,0.0
3838,2025-04-08 06:39:26.886797,2025.0,4.0,8.0,6.0,39.0,26.0,56.42,0.0,0.0
3839,2025-04-08 06:39:41.886884,2025.0,4.0,8.0,6.0,39.0,41.0,56.42,0.0,0.0
3840,2025-04-08 06:39:56.886603,2025.0,4.0,8.0,6.0,39.0,56.0,56.42,0.0,0.0
3841,2025-04-08 06:40:11.888864,2025.0,4.0,8.0,6.0,40.0,11.0,56.42,0.0,0.0
3842,2025-04-08 06:40:26.891709,2025.0,4.0,8.0,6.0,40.0,26.0,56.42,0.0,0.0
3843,2025-04-08 06:40:41.891630,2025.0,4.0,8.0,6.0,40.0,41.0,56.42,0.0,0.0
3844,2025-04-08 06:40:56.891603,2025.0,4.0,8.0,6.0,40.0,56.0,56.42,0.0,0.0
3845,2025-04-08 06:41:11.891606,2025.0,4.0,8.0,6.0,41.0,11.0,56.42,0.0,0.0
3846,2025-04-08 06:41:26.891696,2025.0,4.0,8.0,6.0,41.0,26.0,56.42,0.0,0.0
3847,2025-04-08 06:41:41.897838,2025.0,4.0,8.0,6.0,41.0,41.0,56.42,0.0,0.0
3848,2025-04-08 06:41:56.900067,2025.0,4.0,8.0,6.0,41.0,56.0,56.42,0.0,0.0
3849,2025-04-08 06:42:11.900005,2025.0,4.0,8.0,6.0,42.0,11.0,56.42,0.0,0.0
3850,2025-04-08 06:42:26.900059,2025.0,4.0,8.0,6.0,42.0,26.0,56.42,0.0,0.0
3851,2025-04-08 06:42:41.905620,2025.0,4.0,8.0,6.0,42.0,41.0,56.42,0.0,0.0
3852,2025-04-08 06:42:56.905622,2025.0,4.0,8.0,6.0,42.0,56.0,56.42,0.0,0.0
3853,2025-04-08 06:43:11.905643,2025.0,4.0,8.0,6.0,43.0,11.0,56.42,0.0,0.0
3854,2025-04-08 06:43:26.905612,2025.0,4.0,8.0,6.0,43.0,26.0,56.42,0.0,0.0
3855,2025-04-08 06:43:41.908161,2025.0,4.0,8.0,6.0,43.0,41.0,56.42,0.0,0.0
3856,2025-04-08 06:43:56.910320,2025.0,4.0,8.0,6.0,43.0,56.0,56.42,0.0,0.0
3857,2025-04-08 06:44:11.910380,2025.0,4.0,8.0,6.0,44.0,11.0,56.42,0.0,0.0
3858,2025-04-08 06:44:26.910292,2025.0,4.0,8.0,6.0,44.0,26.0,56.42,0.0,0.0
3859,2025-04-08 06:44:41.915704,2025.0,4.0,8.0,6.0,44.0,41.0,56.42,0.0,0.0
3860,2025-04-08 06:44:56.915639,2025.0,4.0,8.0,6.0,44.0,56.0,56.42,0.0,0.0
3861,2025-04-08 06:45:11.915670,2025.0,4.0,8.0,6.0,45.0,11.0,56.42,0.0,0.0
3862,2025-04-08 06:45:26.916853,2025.0,4.0,8.0,6.0,45.0,26.0,56.42,0.0,0.0
3863,2025-04-08 06:45:41.916941,2025.0,4.0,8.0,6.0,45.0,41.0,56.42,0.0,0.0
3864,2025-04-08 06:45:56.923491,2025.0,4.0,8.0,6.0,45.0,56.0,56.42,0.0,0.0
3865,2025-04-08 06:46:11.923454,2025.0,4.0,8.0,6.0,46.0,11.0,56.42,0.0,0.0
3866,2025-04-08 06:46:26.923450,2025.0,4.0,8.0,6.0,46.0,26.0,56.42,0.0,0.0
3867,2025-04-08 06:46:41.927306,2025.0,4.0,8.0,6.0,46.0,41.0,56.42,0.0,0.0
3868,2025-04-08 06:46:56.927169,2025.0,4.0,8.0,6.0,46.0,56.0,56.42,0.0,0.0
3869,2025-04-08 06:47:11.929602,2025.0,4.0,8.0,6.0,47.0,11.0,56.42,0.0,0.0
3870,2025-04-08 06:47:26.934259,2025.0,4.0,8.0,6.0,47.0,26.0,56.42,0.0,0.0
3871,2025-04-08 06:47:41.934110,2025.0,4.0,8.0,6.0,47.0,41.0,56.42,0.0,0.0
3872,2025-04-08 06:47:56.934073,2025.0,4.0,8.0,6.0,47.0,56.0,56.42,0.0,0.0
3873,2025-04-08 06:48:11.934188,2025.0,4.0,8.0,6.0,48.0,11.0,56.42,0.0,0.0
3874,2025-04-08 06:48:26.934111,2025.0,4.0,8.0,6.0,48.0,26.0,56.42,0.0,0.0
3875,2025-04-08 06:48:41.934183,2025.0,4.0,8.0,6.0,48.0,41.0,56.42,0.0,0.0
3876,2025-04-08 06:48:56.934127,2025.0,4.0,8.0,6.0,48.0,56.0,56.42,0.0,0.0
3877,2025-04-08 06:49:11.934164,2025.0,4.0,8.0,6.0,49.0,11.0,56.42,0.0,0.0
3878,2025-04-08 06:49:26.959744,2025.0,4.0,8.0,6.0,49.0,26.0,56.42,0.0,0.0
3879,2025-04-08 06:49:41.959532,2025.0,4.0,8.0,6.0,49.0,41.0,56.42,0.0,0.0
3880,2025-04-08 06:49:56.962844,2025.0,4.0,8.0,6.0,49.0,56.0,56.42,0.0,0.0
3881,2025-04-08 06:50:11.962708,2025.0,4.0,8.0,6.0,50.0,11.0,56.42,0.0,0.0
3882,2025-04-08 06:50:26.962698,2025.0,4.0,8.0,6.0,50.0,26.0,56.42,0.0,0.0
3883,2025-04-08 06:50:41.962689,2025.0,4.0,8.0,6.0,50.0,41.0,56.42,0.0,0.0
3884,2025-04-08 06:50:56.962702,2025.0,4.0,8.0,6.0,50.0,56.0,56.42,0.0,0.0
3885,2025-04-08 06:51:11.962734,2025.0,4.0,8.0,6.0,51.0,11.0,56.42,0.0,0.0
3886,2025-04-08 06:51:26.962883,2025.0,4.0,8.0,6.0,51.0,26.0,56.42,0.0,0.0
3887,2025-04-08 06:51:41.963007,2025.0,4.0,8.0,6.0,51.0,41.0,56.42,0.0,0.0
3888,2025-04-08 06:51:56.962872,2025.0,4.0,8.0,6.0,51.0,56.0,56.42,0.0,0.0
3889,2025-04-08 06:52:11.962929,2025.0,4.0,8.0,6.0,52.0,11.0,56.42,0.0,0.0
3890,2025-04-08 06:52:26.962870,2025.0,4.0,8.0,6.0,52.0,26.0,56.42,0.0,0.0
3891,2025-04-08 06:52:41.972027,2025.0,4.0,8.0,6.0,52.0,41.0,56.2775,0.0,0.0
3892,2025-04-08 06:52:56.972026,2025.0,4.0,8.0,6.0,52.0,56.0,56.42,0.0,0.0
3893,2025-04-08 06:53:11.972021,2025.0,4.0,8.0,6.0,53.0,11.0,56.42,0.0,0.0
3894,2025-04-08 06:53:26.972592,2025.0,4.0,8.0,6.0,53.0,26.0,56.42,0.0,0.0
3895,2025-04-08 06:53:41.972508,2025.0,4.0,8.0,6.0,53.0,41.0,56.42,0.0,0.0
3896,2025-04-08 06:53:56.972621,2025.0,4.0,8.0,6.0,53.0,56.0,56.42,0.0,0.0
3897,2025-04-08 06:54:11.972579,2025.0,4.0,8.0,6.0,54.0,11.0,56.42,0.0,0.0
3898,2025-04-08 06:54:26.972542,2025.0,4.0,8.0,6.0,54.0,26.0,56.42,0.0,0.0
3899,2025-04-08 06:54:41.973624,2025.0,4.0,8.0,6.0,54.0,41.0,56.42,0.0,0.0
3900,2025-04-08 06:54:56.974038,2025.0,4.0,8.0,6.0,54.0,56.0,56.42,0.0,0.0
3901,2025-04-08 06:55:11.985129,2025.0,4.0,8.0,6.0,55.0,11.0,56.42,0.0,0.0
3902,2025-04-08 06:55:26.985197,2025.0,4.0,8.0,6.0,55.0,26.0,56.42,0.0,0.0
3903,2025-04-08 06:55:41.985006,2025.0,4.0,8.0,6.0,55.0,41.0,55.125,0.0,0.0
3904,2025-04-08 06:55:56.985121,2025.0,4.0,8.0,6.0,55.0,56.0,56.42,0.0,0.0
3905,2025-04-08 06:56:11.991650,2025.0,4.0,8.0,6.0,56.0,11.0,56.42,0.0,0.0
3906,2025-04-08 06:56:26.991679,2025.0,4.0,8.0,6.0,56.0,26.0,56.42,0.0,0.0
3907,2025-04-08 06:56:41.991620,2025.0,4.0,8.0,6.0,56.0,41.0,56.42,0.0,0.0
3908,2025-04-08 06:56:56.991558,2025.0,4.0,8.0,6.0,56.0,56.0,56.42,0.0,0.0
3909,2025-04-08 06:57:11.991948,2025.0,4.0,8.0,6.0,57.0,11.0,56.42,0.0,0.0
3910,2025-04-08 06:57:26.991644,2025.0,4.0,8.0,6.0,57.0,26.0,56.42,0.0,0.0
3911,2025-04-08 06:57:41.991684,2025.0,4.0,8.0,6.0,57.0,41.0,56.42,0.0,0.0
3912,2025-04-08 06:57:56.991716,2025.0,4.0,8.0,6.0,57.0,56.0,56.42,0.0,0.0
3913,2025-04-08 06:58:11.991872,2025.0,4.0,8.0,6.0,58.0,11.0,51.17375,3.9512500000000017,84.1
3914,2025-04-08 06:58:26.998667,2025.0,4.0,8.0,6.0,58.0,26.0,56.42,0.0,0.0
3915,2025-04-08 06:58:41.999332,2025.0,4.0,8.0,6.0,58.0,41.0,56.42,0.0,0.0
3916,2025-04-08 06:58:56.998728,2025.0,4.0,8.0,6.0,58.0,56.0,56.42,0.0,0.0
3917,2025-04-08 06:59:11.998927,2025.0,4.0,8.0,6.0,59.0,11.0,51.12375,4.001249999999999,85.63
3918,2025-04-08 06:59:26.998667,2025.0,4.0,8.0,6.0,59.0,26.0,56.42,0.0,0.0
3919,2025-04-08 06:59:42.004265,2025.0,4.0,8.0,6.0,59.0,42.0,56.42,0.0,0.0
3920,2025-04-08 06:59:57.007824,2025.0,4.0,8.0,6.0,59.0,57.0,56.42,0.0,0.0
3921,2025-04-08 07:00:12.007950,2025.0,4.0,8.0,7.0,0.0,12.0,56.19875,0.0,0.0
3922,2025-04-08 07:00:27.008312,2025.0,4.0,8.0,7.0,0.0,27.0,56.42,0.0,0.0
